fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code,project,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt,MLSZZ_BUGGY,Probability
e7fde2c76a57c9f2c84fe328021158687c37d8c6,10b873027d9c19f3f3c5d3a290c37bb64a86e8d7,0,0,0,0,224,1477,pig,2,8,18,0.0,44,38.8032,47,1,0.0,0.055556,0,789,667,80.888889,0,0.06333333333333334
e7fde2c76a57c9f2c84fe328021158687c37d8c6,efff68d335434b41494604598fdd14a27f1126f6,0,0,0,0,194,1949,pig,3,3,6,0.0,101,86.1203,174,1,0.0,0.166667,0,1913,33,324.333333,0,0.07366666666666667
e7fde2c76a57c9f2c84fe328021158687c37d8c6,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,0,0,0,226,17648,pig,7,35,162,0.0,39,35.2287,86,1,0.0,0.006173,0,10031,6339,101.049383,0,0.10911904761904763
d9fe6fd29b3b583bf57b1971494e27523be4a50e,6e3fd709da09f2ad14713d5ee02ae949f1a20d45,1,0,0,0,194,3017,pig,3,5,19,0.0,94,79.9183,156,1,0.0,0.052632,0,2606,404,158.421053,0,0.08345238095238094
d9fe6fd29b3b583bf57b1971494e27523be4a50e,f611fe75e452a59d7eafa19828ad87856e6fc84f,0,0,0,0,156,1576,pig,2,12,29,0.0,133,107.977,192,1,0.0,0.034483,1,1476,89,53.965517,1,0.10433333333333333
d9fe6fd29b3b583bf57b1971494e27523be4a50e,f1e3e3262e568420a1c893ec79d248401755345f,1,0,0,0,181,5318,pig,3,6,20,0.0,107,91.5021,187,1,0.0,0.05,0,4291,1025,265.8,0,0.09778571428571428
d9fe6fd29b3b583bf57b1971494e27523be4a50e,e9c035c3ea29237f2098fc1484bfff6093601da2,1,0,1,1,199,6175,pig,3,7,61,0.0,88,75.1733,143,1,0.0,0.016393,0,1777,2530,70.606557,0,0.086
d9fe6fd29b3b583bf57b1971494e27523be4a50e,7a801fe57c13207ed8b7166584ec48da240b45b3,0,1,0,0,31,89,pig,3,3,5,0.0,148,117.156,286,1,0.0,0.2,1,80,6,17.2,1,0.4512619047619048
455a6a02414c88cdfafeb07e05594fd00d643177,efff68d335434b41494604598fdd14a27f1126f6,0,1,1,1,181,1949,pig,3,3,6,0.0,101,86.1203,174,1,0.0,0.166667,0,1913,33,324.333333,1,0.34149999999999997
0f8218b219872d0a26b28bef51eed27fb780696a,4f14e7a2dc4814071ee229f19e954cf765cadf31,0,0,1,1,90,562,pig,2,5,7,0.0,152,119.656,227,1,0.0,0.142857,0,300,236,76.571429,1,0.11216666666666665
0f8218b219872d0a26b28bef51eed27fb780696a,fb19a4dd0a03779eb2d7c189c15b85f2fd2d4920,0,1,0,0,23,214,pig,3,2,2,0.0,144,113.941,275,1,0.0,0.5,1,148,55,101.5,1,0.3338333333333333
ad5e45ba3f890bd99272a4d90641a319f93bc87f,740394acee9fbf0be9691276221e9a7e55907061,0,1,0,0,21,1898,pig,2,7,36,0.0,181,133.944,270,1,0.0,0.027778,0,890,1008,52.722222,1,0.29333333333333333
ad5e45ba3f890bd99272a4d90641a319f93bc87f,6a85af7c124af67f8d81390d28a72dae531f1fba,0,0,0,0,127,755,pig,2,9,18,0.0,142,114.629,208,1,0.0,0.055556,1,449,306,41.944444,1,0.126
ad5e45ba3f890bd99272a4d90641a319f93bc87f,4cc5bf4d53d2f8c826a8234381f134c4136869f9,1,0,1,1,178,4479,pig,3,13,32,0.0,96,81.8705,162,1,0.0,0.03125,0,3087,1192,133.71875,0,0.086
1bb8c22e0f2ca7f3e4f6b1c1fa793e6de05dcda9,9839f18ff7512d034b0d15b88b62296bc793d37c,0,1,0,0,2,46,pig,4,6,8,0.0,158,126.539,280,1,0.0,0.125,0,19,23,5.25,1,0.4504841269841269
1bb8c22e0f2ca7f3e4f6b1c1fa793e6de05dcda9,8bae455a0cd4383fb7959cbbe973c5c537c9a969,1,0,1,1,145,2191,pig,2,13,69,0.0,129,106.649,185,1,0.0,0.014493,1,1140,540,24.347826,1,0.122
d7cfc9038dea43f4689670bf01e0e5ffb710f6ee,8e5be0abb67830e8bf6c1d54e412f9bdbbd0e176,0,1,0,0,103,10,pig,1,1,2,0.0,153,120.65,136,1,0.0,0.5,1,5,5,5.0,1,0.4997619047619047
d7cfc9038dea43f4689670bf01e0e5ffb710f6ee,8bae455a0cd4383fb7959cbbe973c5c537c9a969,1,0,1,1,161,2191,pig,2,13,69,0.0,129,106.649,185,1,0.0,0.014493,1,1140,540,24.347826,1,0.122
f1c5ca1658c664822af511ee4c2f0288c2432b22,58255485b2a58aaaf03d96d211604352808094cc,1,1,1,1,46,497,pig,2,6,8,0.0,173,132.099,259,1,0.0,0.125,1,378,36,51.75,1,0.3525
b28cd21e374ce482a6262abc806809691612b836,0d9051748c28aa0760a93acf6f4c6c220b6de0f0,0,1,1,1,2,19,pig,1,1,2,0.0,183,134.866,164,1,0.0,0.5,0,16,3,9.5,1,0.5201666666666667
4fec3ec895850967fa749a1a2aa4082f5de69d83,6e3fd709da09f2ad14713d5ee02ae949f1a20d45,1,0,0,0,236,3017,pig,3,5,19,0.0,94,79.9183,156,1,0.0,0.052632,0,2606,404,158.421053,0,0.08345238095238094
4fec3ec895850967fa749a1a2aa4082f5de69d83,fb597586d44c922d4e9fbc63759042261eadd3ac,1,0,0,0,43,2869,pig,3,9,39,0.0,171,137.166,339,1,0.0,0.025641,0,2712,153,73.461538,0,0.1361190476190476
4fec3ec895850967fa749a1a2aa4082f5de69d83,e9c035c3ea29237f2098fc1484bfff6093601da2,1,0,1,1,241,6175,pig,3,7,61,0.0,88,75.1733,143,1,0.0,0.016393,0,1777,2530,70.606557,0,0.086
4fec3ec895850967fa749a1a2aa4082f5de69d83,c906655c9042d535487040e5dc4b2241f3a6a72f,1,0,0,0,2,55,pig,3,3,2,0.0,206,152.205,410,1,0.0,0.5,0,48,1,24.5,1,0.2243809523809524
4fec3ec895850967fa749a1a2aa4082f5de69d83,58255485b2a58aaaf03d96d211604352808094cc,1,0,0,0,106,497,pig,2,6,8,0.0,173,132.099,259,1,0.0,0.125,1,378,36,51.75,0,0.13266666666666668
4fec3ec895850967fa749a1a2aa4082f5de69d83,5f509bee35015cd577cee566eea2e871d66eb366,0,1,0,0,1,551,pig,3,3,4,0.0,207,151.929,413,1,0.0,0.25,0,328,5,83.25,1,0.2893333333333333
4fec3ec895850967fa749a1a2aa4082f5de69d83,98f7f8ab6bb32158adc2eaca9e12798056ff81fc,0,0,0,0,29,1118,pig,3,6,32,0.0,184,143.859,371,1,0.0,0.03125,0,733,379,34.75,0,0.13278571428571428
bd8e7cba26e65820df5e9d50a59909da507c9013,0a3e2c6a4592ef53fced830ea0c4b642e153d84d,0,0,1,1,24,199,pig,3,3,2,0.0,132,103.634,246,1,0.0,0.5,0,136,53,94.5,1,0.1383333333333333
bd8e7cba26e65820df5e9d50a59909da507c9013,56ba22d65da3e00a8a1ad3d83f4eba5514754001,0,1,0,0,1,50,pig,2,1,1,0.0,153,122.097,236,1,0.0,1.0,1,29,19,48.0,1,0.41392857142857137
56ba22d65da3e00a8a1ad3d83f4eba5514754001,ed2409532ed6743ed82a07db84dcf6e53f4a4d0e,0,0,1,0,158,2585,pig,2,7,11,0.0,105,89.7334,146,1,0.0,0.090909,0,2051,305,214.181818,0,0.06683333333333333
56ba22d65da3e00a8a1ad3d83f4eba5514754001,f1e3e3262e568420a1c893ec79d248401755345f,1,0,0,1,156,5318,pig,3,6,20,0.0,107,91.5021,187,1,0.0,0.05,0,4291,1025,265.8,1,0.08933333333333333
56ba22d65da3e00a8a1ad3d83f4eba5514754001,761cd1ebbfb9beb3534ddbd2398cce1032963571,0,1,0,0,122,482,pig,2,6,27,0.0,139,112.21,203,1,0.0,0.037037,1,317,165,17.851852,1,0.36683333333333323
0d9051748c28aa0760a93acf6f4c6c220b6de0f0,98bd230c46c0fa57f14c8b19ebb050b966742546,0,1,0,1,74,2239,pig,2,16,60,0.0,160,125.745,239,1,0.0,0.016667,0,1803,340,35.716667,1,0.34450000000000003
0d9051748c28aa0760a93acf6f4c6c220b6de0f0,8c5a15c048dc55f1c8fae19ecf2c10445fd217c0,0,0,1,0,132,404,pig,2,5,7,0.0,135,109.931,195,1,0.0,0.142857,1,174,17,27.285714,1,0.11933333333333333
93ef0c8a506df0b5c34acb734b2ce8e859f80cc4,e2a8f91a4f646047eaa1749910764608ac2b80e4,0,0,1,0,162,466,pig,2,7,14,0.0,98,83.7032,133,1,0.0,0.071429,0,199,226,30.357143,1,0.09166666666666666
93ef0c8a506df0b5c34acb734b2ce8e859f80cc4,8bae455a0cd4383fb7959cbbe973c5c537c9a969,1,1,0,1,132,2191,pig,2,13,69,0.0,129,106.649,185,1,0.0,0.014493,1,1140,540,24.347826,1,0.3843333333333333
0ca83888a92ef6162fcf09247ff2303470c44fa0,a189e2421abe9dd98ddc80a40d2d7232294db72b,0,0,0,1,108,4911,pig,2,18,70,0.0,9,8.77572,13,1,0.0,0.014286,0,4479,364,69.185714,0,0.06
0ca83888a92ef6162fcf09247ff2303470c44fa0,740394acee9fbf0be9691276221e9a7e55907061,0,1,0,0,9,1898,pig,2,7,36,0.0,181,133.944,270,1,0.0,0.027778,0,890,1008,52.722222,1,0.29333333333333333
0ca83888a92ef6162fcf09247ff2303470c44fa0,4cc5bf4d53d2f8c826a8234381f134c4136869f9,1,0,1,0,166,4479,pig,3,13,32,0.0,96,81.8705,162,1,0.0,0.03125,0,3087,1192,133.71875,0,0.08195238095238094
0ca83888a92ef6162fcf09247ff2303470c44fa0,b9468e1fdd975c111b1a3929a137ddf9d88fcf46,1,0,0,0,58,805,pig,1,2,16,0.0,109,86.7155,80,1,0.0,0.0625,0,788,17,50.3125,0,0.10016666666666665
0ca83888a92ef6162fcf09247ff2303470c44fa0,6a85af7c124af67f8d81390d28a72dae531f1fba,0,0,0,0,115,755,pig,2,9,18,0.0,142,114.629,208,1,0.0,0.055556,1,449,306,41.944444,1,0.146
761bb8e74cde69396e3bf88ea30df666c0b21d3f,4db860a7779001d0cec52612673bf70500a62647,0,1,0,0,1,28,pig,3,2,1,0.0,145,114.903,278,1,0.0,1.0,0,12,3,15.0,1,0.4859285714285713
761bb8e74cde69396e3bf88ea30df666c0b21d3f,a01533fd51624c20f4cc854bf7c2d6b4308fcc1e,0,0,0,0,140,119,pig,2,3,4,0.0,115,98.3431,163,1,0.0,0.25,1,95,24,29.75,1,0.17441666666666666
761bb8e74cde69396e3bf88ea30df666c0b21d3f,3a2d3519c857b7b070977481804cc11e5075ab75,0,0,1,0,170,628,pig,3,9,36,0.0,79,68.3702,125,1,0.0,0.027778,0,405,220,17.361111,0,0.10133333333333334
761bb8e74cde69396e3bf88ea30df666c0b21d3f,98bd230c46c0fa57f14c8b19ebb050b966742546,0,0,0,1,63,2239,pig,2,16,60,0.0,160,125.745,239,1,0.0,0.016667,0,1803,340,35.716667,0,0.11116666666666668
761bb8e74cde69396e3bf88ea30df666c0b21d3f,8bae455a0cd4383fb7959cbbe973c5c537c9a969,1,0,0,0,127,2191,pig,2,13,69,0.0,129,106.649,185,1,0.0,0.014493,1,1140,540,24.347826,0,0.149
4db860a7779001d0cec52612673bf70500a62647,0b8fea7a2deefc6f64a7a34ea9597f571422bba4,1,1,0,0,4,33,pig,3,3,3,0.0,141,111.237,268,1,0.0,0.333333,1,21,2,7.666667,1,0.468595238095238
4db860a7779001d0cec52612673bf70500a62647,326a8ff997264bf834d24f2ab7c720df2114b38e,0,0,1,1,192,24424,pig,6,26,151,0.0,0,0.0,0,1,0.0,0.006623,0,21713,0,143.794702,0,0.07433333333333332
4db860a7779001d0cec52612673bf70500a62647,e9c035c3ea29237f2098fc1484bfff6093601da2,1,0,0,0,165,6175,pig,3,7,61,0.0,88,75.1733,143,1,0.0,0.016393,0,1777,2530,70.606557,0,0.10011904761904762
4db860a7779001d0cec52612673bf70500a62647,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,0,0,0,185,17648,pig,7,35,162,0.0,39,35.2287,86,1,0.0,0.006173,0,10031,6339,101.049383,1,0.10911904761904763
8b0b9e6f9d713a3946834d3dfbf8b79c76491366,0761307e05b792409ceadd91352c23505b6f96bd,0,0,0,0,334,163,pig,3,3,9,0.0,23,21.778,59,1,0.0,0.111111,0,86,75,17.888889,0,0.17010714285714287
8b0b9e6f9d713a3946834d3dfbf8b79c76491366,078fbcb43831f7b6159ab52b1ad6699050020a6e,0,0,0,0,436,89,pig,3,2,3,0.0,3,2.97061,7,1,0.0,0.333333,1,38,10,16.0,1,0.17061904761904764
8b0b9e6f9d713a3946834d3dfbf8b79c76491366,1f9e3fc8e218cef838330c55c5ab9de48602d284,0,0,1,1,552,231,pig,3,4,2,0.0,149,83.9199,347,1,0.0,0.5,0,147,19,83.0,0,0.09300000000000001
8b0b9e6f9d713a3946834d3dfbf8b79c76491366,285d7162101135e96ff2245045fea9066059d502,0,1,0,0,133,28,pig,2,1,0,0.0,339,105.943,333,1,0.0,0.0,0,0,0,0.0,1,0.45185714285714285
a2d44a6934375ebf0b3c52a8bd1822187487ef22,2011054e9d54a26cedac36d789231274ffbf7b69,0,1,1,1,73,182,pig,3,3,2,0.0,116,91.5045,214,1,0.0,0.5,0,76,1,38.5,1,0.47611904761904766
ff10c315f1389a0377b2fe5b6ad9b4cd98881744,58255485b2a58aaaf03d96d211604352808094cc,1,0,1,1,27,497,pig,2,6,8,0.0,173,132.099,259,1,0.0,0.125,1,378,36,51.75,0,0.13366666666666668
ff10c315f1389a0377b2fe5b6ad9b4cd98881744,dcfa776fab81c0ffbcf46709f6284732c6821256,0,0,0,0,3,44,pig,3,3,2,0.0,139,109.386,263,1,0.0,0.5,0,31,9,20.0,1,0.21954761904761902
ff10c315f1389a0377b2fe5b6ad9b4cd98881744,0b8fea7a2deefc6f64a7a34ea9597f571422bba4,1,1,0,0,1,33,pig,3,3,3,0.0,141,111.237,268,1,0.0,0.333333,1,21,2,7.666667,1,0.468595238095238
97eb1d1b27bb7f7fdd4a2c37cd4ea171be0a6efb,306c874a57eb65bad198514cc267a419fa0d426b,0,1,0,1,54,4785,pig,2,10,70,0.0,161,126.203,241,1,0.0,0.014286,0,4071,714,68.357143,1,0.33216666666666667
97eb1d1b27bb7f7fdd4a2c37cd4ea171be0a6efb,59b7509a891a38c4279120c890448438b7441c5d,1,0,1,0,109,4758,pig,2,11,31,0.0,137,111.168,199,1,0.0,0.032258,1,2157,2596,153.322581,1,0.14383333333333334
dcfa776fab81c0ffbcf46709f6284732c6821256,58255485b2a58aaaf03d96d211604352808094cc,1,1,1,1,24,497,pig,2,6,8,0.0,173,132.099,259,1,0.0,0.125,1,378,36,51.75,1,0.3525
0875a46e1d8967c95a432de2c52e9e3259892af1,37c84cea2c48430147a52cf23f37e7f0a6a6b751,0,0,0,0,133,521,pig,3,4,8,0.0,127,105.088,222,1,0.0,0.125,1,214,273,60.875,1,0.12733333333333335
0875a46e1d8967c95a432de2c52e9e3259892af1,e9c035c3ea29237f2098fc1484bfff6093601da2,1,0,1,1,170,6175,pig,3,7,61,0.0,88,75.1733,143,1,0.0,0.016393,0,1777,2530,70.606557,0,0.086
0875a46e1d8967c95a432de2c52e9e3259892af1,8c5a15c048dc55f1c8fae19ecf2c10445fd217c0,0,1,0,0,125,404,pig,2,5,7,0.0,135,109.931,195,1,0.0,0.142857,1,174,17,27.285714,1,0.353
cf7d3bfc63002e426c9a013496c26f5859c58e26,6c96dfd28141d8d2b31d29c97a4b94aea3a1b737,0,1,1,1,11,92,pig,1,1,1,0.0,176,132.852,158,1,0.0,1.0,0,92,0,92.0,1,0.5035
68c13dddd3eb4171c6ae0484d56a6d62ea8aa97d,dfe99d28e408904fc397f82d86c9224cc301d750,1,1,0,0,59,1311,pig,2,12,21,0.0,150,118.646,223,1,0.0,0.047619,1,1173,41,57.809524,1,0.32633333333333325
68c13dddd3eb4171c6ae0484d56a6d62ea8aa97d,f611fe75e452a59d7eafa19828ad87856e6fc84f,0,0,1,1,109,1576,pig,2,12,29,0.0,133,107.977,192,1,0.0,0.034483,1,1476,89,53.965517,1,0.1378333333333333
0b8fea7a2deefc6f64a7a34ea9597f571422bba4,90eeb6a1ad1f75aa7e2d338bfe65d9e8189e07bd,1,0,0,0,24,3492,pig,3,16,44,0.0,122,95.3874,156,1,0.0,0.022727,0,3010,105,70.795455,0,0.08845238095238095
0b8fea7a2deefc6f64a7a34ea9597f571422bba4,f11ee59665157def0af7eb6d31f7cde942fa25ca,0,1,0,0,8,790,pig,3,4,29,0.0,134,105.427,251,1,0.0,0.034483,1,364,377,25.551724,1,0.3278333333333333
0b8fea7a2deefc6f64a7a34ea9597f571422bba4,e9c035c3ea29237f2098fc1484bfff6093601da2,1,0,0,1,161,6175,pig,3,7,61,0.0,88,75.1733,143,1,0.0,0.016393,0,1777,2530,70.606557,1,0.09333333333333334
0b8fea7a2deefc6f64a7a34ea9597f571422bba4,9bffa8e424c3d3a20a8fc37ccc8a296fa1ca1292,0,0,1,0,175,3242,pig,2,6,50,0.0,51,44.2049,57,1,0.0,0.02,1,2520,719,64.78,0,0.08833333333333332
7a801fe57c13207ed8b7166584ec48da240b45b3,58255485b2a58aaaf03d96d211604352808094cc,1,0,0,0,33,497,pig,2,6,8,0.0,173,132.099,259,1,0.0,0.125,1,378,36,51.75,1,0.1376666666666667
7a801fe57c13207ed8b7166584ec48da240b45b3,f11ee59665157def0af7eb6d31f7cde942fa25ca,0,1,0,0,15,790,pig,3,4,29,0.0,134,105.427,251,1,0.0,0.034483,1,364,377,25.551724,1,0.3278333333333333
7a801fe57c13207ed8b7166584ec48da240b45b3,66104f89f23f6a3cb0cdbe0035fa0a321b2ca8d5,0,0,1,1,164,5444,pig,3,12,42,0.0,93,79.2682,126,1,0.0,0.02381,1,2722,2722,129.619048,0,0.10233333333333335
7a801fe57c13207ed8b7166584ec48da240b45b3,37c84cea2c48430147a52cf23f37e7f0a6a6b751,0,0,0,0,131,521,pig,3,4,8,0.0,127,105.088,222,1,0.0,0.125,1,214,273,60.875,0,0.12733333333333335
3355e3bbe5627a095448be225d5b44fc09c06556,52a8437172ebe3dbe586be6882111c48dee7985a,0,1,1,1,38,134,pig,2,2,2,0.0,106,83.9005,159,1,0.0,0.5,0,132,0,66.0,1,0.4252857142857143
f11ee59665157def0af7eb6d31f7cde942fa25ca,ed2409532ed6743ed82a07db84dcf6e53f4a4d0e,0,0,0,0,137,2585,pig,2,7,11,0.0,105,89.7334,146,1,0.0,0.090909,0,2051,305,214.181818,0,0.06499999999999999
f11ee59665157def0af7eb6d31f7cde942fa25ca,f611fe75e452a59d7eafa19828ad87856e6fc84f,0,0,0,0,110,1576,pig,2,12,29,0.0,133,107.977,192,1,0.0,0.034483,1,1476,89,53.965517,0,0.12433333333333334
f11ee59665157def0af7eb6d31f7cde942fa25ca,f1e3e3262e568420a1c893ec79d248401755345f,1,0,0,0,135,5318,pig,3,6,20,0.0,107,91.5021,187,1,0.0,0.05,0,4291,1025,265.8,0,0.09778571428571428
f11ee59665157def0af7eb6d31f7cde942fa25ca,92c7bd383db0522a51d6c816dbfbde446782a9a1,1,0,0,0,111,3740,pig,3,15,101,0.0,132,107.917,234,1,0.0,0.009901,1,1464,1757,31.891089,0,0.185
f11ee59665157def0af7eb6d31f7cde942fa25ca,9bffa8e424c3d3a20a8fc37ccc8a296fa1ca1292,0,0,0,0,167,3242,pig,2,6,50,0.0,51,44.2049,57,1,0.0,0.02,1,2520,719,64.78,0,0.10099999999999999
f11ee59665157def0af7eb6d31f7cde942fa25ca,8c5a15c048dc55f1c8fae19ecf2c10445fd217c0,0,0,0,0,108,404,pig,2,5,7,0.0,135,109.931,195,1,0.0,0.142857,1,174,17,27.285714,0,0.1606666666666667
f11ee59665157def0af7eb6d31f7cde942fa25ca,a57578829d32c7fd4dc555f1de1d4db8ed0d23b8,0,0,0,0,22,34,pig,2,4,3,0.0,169,128.4,253,1,0.0,0.333333,1,25,7,10.666667,0,0.2608809523809524
f11ee59665157def0af7eb6d31f7cde942fa25ca,433dd71e6de29a268c92825f74bd6e3b0c5d1ab2,0,0,0,0,156,2288,pig,3,8,21,0.0,80,68.1996,128,1,0.0,0.047619,0,2244,38,108.666667,0,0.08345238095238094
f11ee59665157def0af7eb6d31f7cde942fa25ca,fdd9a7c25c11c8df33687fd18136ebe3d5c57463,1,0,0,0,34,52,pig,2,3,2,0.0,113,89.3516,169,1,0.0,0.5,1,26,21,23.5,0,0.22564285714285715
f11ee59665157def0af7eb6d31f7cde942fa25ca,12e4dcdc7bb33a1a42032eb233df1042dce39577,0,0,0,0,27,157,pig,2,3,4,0.0,120,95.3267,131,1,0.0,0.25,0,142,15,39.25,0,0.1765
f11ee59665157def0af7eb6d31f7cde942fa25ca,0a3e2c6a4592ef53fced830ea0c4b642e153d84d,0,1,0,0,2,199,pig,3,3,2,0.0,132,103.634,246,1,0.0,0.5,0,136,53,94.5,1,0.3135
f11ee59665157def0af7eb6d31f7cde942fa25ca,2ed6f2957488809c8ef1500a44d890ddd8b653c9,0,0,0,0,58,80,pig,2,3,4,0.0,151,118.667,225,1,0.0,0.25,1,76,4,20.0,1,0.265297619047619
f11ee59665157def0af7eb6d31f7cde942fa25ca,761cd1ebbfb9beb3534ddbd2398cce1032963571,0,0,0,0,101,482,pig,2,6,27,0.0,139,112.21,203,1,0.0,0.037037,1,317,165,17.851852,0,0.18433333333333335
f11ee59665157def0af7eb6d31f7cde942fa25ca,2725a7168b5882f90e36719fb000f24d5a5b33c2,1,0,0,0,113,514,pig,3,5,8,0.0,130,107.616,230,1,0.0,0.125,1,347,36,47.875,0,0.13866666666666666
f11ee59665157def0af7eb6d31f7cde942fa25ca,a189e2421abe9dd98ddc80a40d2d7232294db72b,0,0,0,0,88,4911,pig,2,18,70,0.0,9,8.77572,13,1,0.0,0.014286,0,4479,364,69.185714,0,0.08511904761904762
f11ee59665157def0af7eb6d31f7cde942fa25ca,66104f89f23f6a3cb0cdbe0035fa0a321b2ca8d5,0,0,0,0,149,5444,pig,3,12,42,0.0,93,79.2682,126,1,0.0,0.02381,1,2722,2722,129.619048,0,0.10766666666666667
f11ee59665157def0af7eb6d31f7cde942fa25ca,6e3fd709da09f2ad14713d5ee02ae949f1a20d45,1,0,0,0,148,3017,pig,3,5,19,0.0,94,79.9183,156,1,0.0,0.052632,0,2606,404,158.421053,0,0.08345238095238094
f11ee59665157def0af7eb6d31f7cde942fa25ca,545d6baaf280a323379b4a757045022d34c732bf,0,0,0,0,150,1082,pig,2,5,31,0.0,92,78.2691,121,1,0.0,0.032258,0,673,291,31.096774,0,0.09345238095238095
f11ee59665157def0af7eb6d31f7cde942fa25ca,e9c035c3ea29237f2098fc1484bfff6093601da2,1,0,0,0,153,6175,pig,3,7,61,0.0,88,75.1733,143,1,0.0,0.016393,0,1777,2530,70.606557,0,0.10011904761904762
f11ee59665157def0af7eb6d31f7cde942fa25ca,326a8ff997264bf834d24f2ab7c720df2114b38e,0,0,1,1,180,24424,pig,6,26,151,0.0,0,0.0,0,1,0.0,0.006623,0,21713,0,143.794702,0,0.07433333333333332
538ce2870c14cd6143e7cd2788128443a5d6fd8e,3dfb0b1013e397624927e364844db304be740f54,0,1,0,0,152,4806,pig,3,10,32,0.0,56,48.6442,83,1,0.0,0.03125,0,3352,1447,149.96875,1,0.2816666666666666
538ce2870c14cd6143e7cd2788128443a5d6fd8e,326a8ff997264bf834d24f2ab7c720df2114b38e,0,0,1,1,168,24424,pig,6,26,151,0.0,0,0.0,0,1,0.0,0.006623,0,21713,0,143.794702,1,0.07433333333333332
df96648302c8b0b98cc8bf1b9abfd279ab0d3f22,90eeb6a1ad1f75aa7e2d338bfe65d9e8189e07bd,1,1,0,1,9,3492,pig,3,16,44,0.0,122,95.3874,156,1,0.0,0.022727,0,3010,105,70.795455,1,0.3253333333333333
df96648302c8b0b98cc8bf1b9abfd279ab0d3f22,faf1756f531aec29b4a49e5a3100b7cf9ae53b1c,1,0,1,0,116,81,pig,1,3,2,0.0,119,101.894,105,1,0.0,0.5,1,24,11,17.5,1,0.2072976190476191
df96648302c8b0b98cc8bf1b9abfd279ab0d3f22,f611fe75e452a59d7eafa19828ad87856e6fc84f,0,0,0,0,103,1576,pig,2,12,29,0.0,133,107.977,192,1,0.0,0.034483,1,1476,89,53.965517,0,0.12433333333333334
0e03ba32f27bbccfdeb639e503822f98761dcd40,bdf092116f346351f62de2e0117b8b7d759fe8ee,0,0,0,1,145,7920,pig,4,22,75,0.0,91,77.2811,154,1,0.0,0.013333,1,5985,196,82.413333,0,0.12883333333333333
0e03ba32f27bbccfdeb639e503822f98761dcd40,b007c63a619e8625dc10f82bf3fc70f90ede6cf9,0,0,1,0,169,2117,pig,3,7,35,0.0,35,31.563,46,1,0.0,0.028571,1,1276,838,60.4,0,0.095
0e03ba32f27bbccfdeb639e503822f98761dcd40,db6c05b21ebd2af410b0ba2fcbf4e01cc9b4724e,0,0,0,0,67,1321,pig,3,13,37,0.0,96,78.7635,106,1,0.0,0.027027,0,842,479,35.702703,0,0.11845238095238096
0e03ba32f27bbccfdeb639e503822f98761dcd40,b9468e1fdd975c111b1a3929a137ddf9d88fcf46,1,1,0,0,32,805,pig,1,2,16,0.0,109,86.7155,80,1,0.0,0.0625,0,788,17,50.3125,1,0.21500000000000002
0e03ba32f27bbccfdeb639e503822f98761dcd40,dfe99d28e408904fc397f82d86c9224cc301d750,1,0,0,0,54,1311,pig,2,12,21,0.0,150,118.646,223,1,0.0,0.047619,1,1173,41,57.809524,0,0.13566666666666666
0e03ba32f27bbccfdeb639e503822f98761dcd40,761cd1ebbfb9beb3534ddbd2398cce1032963571,0,0,0,0,95,482,pig,2,6,27,0.0,139,112.21,203,1,0.0,0.037037,1,317,165,17.851852,0,0.18433333333333335
0e03ba32f27bbccfdeb639e503822f98761dcd40,306c874a57eb65bad198514cc267a419fa0d426b,0,0,0,0,43,4785,pig,2,10,70,0.0,161,126.203,241,1,0.0,0.014286,0,4071,714,68.357143,0,0.09345238095238097
ea624cc141fd8f17cd54da527623f5adab251fae,98bd230c46c0fa57f14c8b19ebb050b966742546,0,1,0,0,36,2239,pig,2,16,60,0.0,160,125.745,239,1,0.0,0.016667,0,1803,340,35.716667,1,0.3106666666666667
ea624cc141fd8f17cd54da527623f5adab251fae,a189e2421abe9dd98ddc80a40d2d7232294db72b,0,0,1,1,74,4911,pig,2,18,70,0.0,9,8.77572,13,1,0.0,0.014286,0,4479,364,69.185714,1,0.07266666666666666
e26dd94d6667f228d6f6709f1488ec6689d25f92,db6c05b21ebd2af410b0ba2fcbf4e01cc9b4724e,0,0,0,0,89,1321,pig,3,13,37,0.0,96,78.7635,106,1,0.0,0.027027,0,842,479,35.702703,1,0.11845238095238096
e26dd94d6667f228d6f6709f1488ec6689d25f92,761bb8e74cde69396e3bf88ea30df666c0b21d3f,0,1,0,0,3,23,pig,2,3,3,0.0,146,115.881,222,1,0.0,0.333333,0,10,6,5.333333,1,0.43459523809523803
e26dd94d6667f228d6f6709f1488ec6689d25f92,819f40ba97ec4c550caee9988641ca8ba7edfe33,0,0,1,1,193,17110,pig,6,21,148,0.0,18,16.3576,36,1,0.0,0.006757,0,8459,7649,108.837838,0,0.0895
4f38bf62111abb892744e3fb7a9dab6b7f23d0b3,b6c2dff86ea89df46428d43ffeb9f040156ddd57,1,1,1,1,16,1616,pig,3,13,23,0.0,111,88.7027,126,1,0.0,0.043478,0,1261,355,70.26087,1,0.35550000000000004
