fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code
7a801fe57c13207ed8b7166584ec48da240b45b3,37c84cea2c48430147a52cf23f37e7f0a6a6b751,0,0,0,0,131,521
3355e3bbe5627a095448be225d5b44fc09c06556,52a8437172ebe3dbe586be6882111c48dee7985a,0,1,1,1,38,134
f11ee59665157def0af7eb6d31f7cde942fa25ca,ed2409532ed6743ed82a07db84dcf6e53f4a4d0e,0,0,0,0,137,2585
f11ee59665157def0af7eb6d31f7cde942fa25ca,f611fe75e452a59d7eafa19828ad87856e6fc84f,0,0,0,0,110,1576
f11ee59665157def0af7eb6d31f7cde942fa25ca,f1e3e3262e568420a1c893ec79d248401755345f,1,0,0,0,135,5318
f11ee59665157def0af7eb6d31f7cde942fa25ca,92c7bd383db0522a51d6c816dbfbde446782a9a1,1,0,0,0,111,3740
f11ee59665157def0af7eb6d31f7cde942fa25ca,9bffa8e424c3d3a20a8fc37ccc8a296fa1ca1292,0,0,0,0,167,3242
f11ee59665157def0af7eb6d31f7cde942fa25ca,8c5a15c048dc55f1c8fae19ecf2c10445fd217c0,0,0,0,0,108,404
f11ee59665157def0af7eb6d31f7cde942fa25ca,a57578829d32c7fd4dc555f1de1d4db8ed0d23b8,0,0,0,0,22,34
f11ee59665157def0af7eb6d31f7cde942fa25ca,433dd71e6de29a268c92825f74bd6e3b0c5d1ab2,0,0,0,0,156,2288
f11ee59665157def0af7eb6d31f7cde942fa25ca,fdd9a7c25c11c8df33687fd18136ebe3d5c57463,1,0,0,0,34,52
f11ee59665157def0af7eb6d31f7cde942fa25ca,12e4dcdc7bb33a1a42032eb233df1042dce39577,0,0,0,0,27,157
f11ee59665157def0af7eb6d31f7cde942fa25ca,0a3e2c6a4592ef53fced830ea0c4b642e153d84d,0,1,0,0,2,199
f11ee59665157def0af7eb6d31f7cde942fa25ca,2ed6f2957488809c8ef1500a44d890ddd8b653c9,0,0,0,0,58,80
f11ee59665157def0af7eb6d31f7cde942fa25ca,761cd1ebbfb9beb3534ddbd2398cce1032963571,0,0,0,0,101,482
f11ee59665157def0af7eb6d31f7cde942fa25ca,2725a7168b5882f90e36719fb000f24d5a5b33c2,1,0,0,0,113,514
f11ee59665157def0af7eb6d31f7cde942fa25ca,a189e2421abe9dd98ddc80a40d2d7232294db72b,0,0,0,0,88,4911
f11ee59665157def0af7eb6d31f7cde942fa25ca,66104f89f23f6a3cb0cdbe0035fa0a321b2ca8d5,0,0,0,0,149,5444
f11ee59665157def0af7eb6d31f7cde942fa25ca,6e3fd709da09f2ad14713d5ee02ae949f1a20d45,1,0,0,0,148,3017
f11ee59665157def0af7eb6d31f7cde942fa25ca,545d6baaf280a323379b4a757045022d34c732bf,0,0,0,0,150,1082
f11ee59665157def0af7eb6d31f7cde942fa25ca,e9c035c3ea29237f2098fc1484bfff6093601da2,1,0,0,0,153,6175
f11ee59665157def0af7eb6d31f7cde942fa25ca,326a8ff997264bf834d24f2ab7c720df2114b38e,0,0,1,1,180,24424
538ce2870c14cd6143e7cd2788128443a5d6fd8e,3dfb0b1013e397624927e364844db304be740f54,0,1,0,0,152,4806
538ce2870c14cd6143e7cd2788128443a5d6fd8e,326a8ff997264bf834d24f2ab7c720df2114b38e,0,0,1,1,168,24424
df96648302c8b0b98cc8bf1b9abfd279ab0d3f22,90eeb6a1ad1f75aa7e2d338bfe65d9e8189e07bd,1,1,0,1,9,3492
df96648302c8b0b98cc8bf1b9abfd279ab0d3f22,faf1756f531aec29b4a49e5a3100b7cf9ae53b1c,1,0,1,0,116,81
df96648302c8b0b98cc8bf1b9abfd279ab0d3f22,f611fe75e452a59d7eafa19828ad87856e6fc84f,0,0,0,0,103,1576
0e03ba32f27bbccfdeb639e503822f98761dcd40,bdf092116f346351f62de2e0117b8b7d759fe8ee,0,0,0,1,145,7920
0e03ba32f27bbccfdeb639e503822f98761dcd40,b007c63a619e8625dc10f82bf3fc70f90ede6cf9,0,0,1,0,169,2117
0e03ba32f27bbccfdeb639e503822f98761dcd40,db6c05b21ebd2af410b0ba2fcbf4e01cc9b4724e,0,0,0,0,67,1321
0e03ba32f27bbccfdeb639e503822f98761dcd40,b9468e1fdd975c111b1a3929a137ddf9d88fcf46,1,1,0,0,32,805
0e03ba32f27bbccfdeb639e503822f98761dcd40,dfe99d28e408904fc397f82d86c9224cc301d750,1,0,0,0,54,1311
0e03ba32f27bbccfdeb639e503822f98761dcd40,761cd1ebbfb9beb3534ddbd2398cce1032963571,0,0,0,0,95,482
0e03ba32f27bbccfdeb639e503822f98761dcd40,306c874a57eb65bad198514cc267a419fa0d426b,0,0,0,0,43,4785
ea624cc141fd8f17cd54da527623f5adab251fae,98bd230c46c0fa57f14c8b19ebb050b966742546,0,1,0,0,36,2239
ea624cc141fd8f17cd54da527623f5adab251fae,a189e2421abe9dd98ddc80a40d2d7232294db72b,0,0,1,1,74,4911
e26dd94d6667f228d6f6709f1488ec6689d25f92,db6c05b21ebd2af410b0ba2fcbf4e01cc9b4724e,0,0,0,0,89,1321
e26dd94d6667f228d6f6709f1488ec6689d25f92,761bb8e74cde69396e3bf88ea30df666c0b21d3f,0,1,0,0,3,23
e26dd94d6667f228d6f6709f1488ec6689d25f92,819f40ba97ec4c550caee9988641ca8ba7edfe33,0,0,1,1,193,17110
4f38bf62111abb892744e3fb7a9dab6b7f23d0b3,b6c2dff86ea89df46428d43ffeb9f040156ddd57,1,1,1,1,16,1616
0e03ba32f27bbccfdeb639e503822f98761dcd40,bdf092116f346351f62de2e0117b8b7d759fe8ee,0,0,0,1,145,7920
0e03ba32f27bbccfdeb639e503822f98761dcd40,b007c63a619e8625dc10f82bf3fc70f90ede6cf9,0,0,1,0,169,2117
0e03ba32f27bbccfdeb639e503822f98761dcd40,db6c05b21ebd2af410b0ba2fcbf4e01cc9b4724e,0,0,0,0,67,1321
0e03ba32f27bbccfdeb639e503822f98761dcd40,b9468e1fdd975c111b1a3929a137ddf9d88fcf46,1,1,0,0,32,805
0e03ba32f27bbccfdeb639e503822f98761dcd40,dfe99d28e408904fc397f82d86c9224cc301d750,1,0,0,0,54,1311
0e03ba32f27bbccfdeb639e503822f98761dcd40,761cd1ebbfb9beb3534ddbd2398cce1032963571,0,0,0,0,95,482
0e03ba32f27bbccfdeb639e503822f98761dcd40,306c874a57eb65bad198514cc267a419fa0d426b,0,0,0,0,43,4785
58255485b2a58aaaf03d96d211604352808094cc,92c7bd383db0522a51d6c816dbfbde446782a9a1,1,0,0,0,93,3740
58255485b2a58aaaf03d96d211604352808094cc,545d6baaf280a323379b4a757045022d34c732bf,0,0,0,0,132,1082
58255485b2a58aaaf03d96d211604352808094cc,e9c035c3ea29237f2098fc1484bfff6093601da2,1,0,0,0,135,6175
58255485b2a58aaaf03d96d211604352808094cc,2011054e9d54a26cedac36d789231274ffbf7b69,0,1,0,0,13,182
58255485b2a58aaaf03d96d211604352808094cc,3a1bf0d21c29b2afc7ee43834b85a15ba25c6b5e,0,0,0,0,41,254
58255485b2a58aaaf03d96d211604352808094cc,761cd1ebbfb9beb3534ddbd2398cce1032963571,0,0,0,0,83,482
58255485b2a58aaaf03d96d211604352808094cc,326a8ff997264bf834d24f2ab7c720df2114b38e,0,0,1,1,162,24424
58255485b2a58aaaf03d96d211604352808094cc,6a85af7c124af67f8d81390d28a72dae531f1fba,0,0,0,0,77,755
58255485b2a58aaaf03d96d211604352808094cc,c9071e333e029cbd091dc1fd173c60eae9bc67f2,0,0,0,0,127,823
58255485b2a58aaaf03d96d211604352808094cc,451b8f363a688c73b23c003acb18049c014ec8d3,0,0,0,0,67,93
4ae38f5a80801097566197b236f465a4593b2cee,dfe99d28e408904fc397f82d86c9224cc301d750,1,1,1,1,39,1311
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,66104f89f23f6a3cb0cdbe0035fa0a321b2ca8d5,0,0,0,0,136,5444
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,f611fe75e452a59d7eafa19828ad87856e6fc84f,0,0,0,0,97,1576
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,37c84cea2c48430147a52cf23f37e7f0a6a6b751,0,0,0,0,103,521
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,92c7bd383db0522a51d6c816dbfbde446782a9a1,1,0,0,0,98,3740
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,545d6baaf280a323379b4a757045022d34c732bf,0,0,0,0,137,1082
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,8345716f3ae9f4d2ddbddf13044dddb9270bbeff,0,0,0,0,49,52
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,e9c035c3ea29237f2098fc1484bfff6093601da2,1,0,1,1,140,6175
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,58255485b2a58aaaf03d96d211604352808094cc,1,0,0,0,5,497
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,90eeb6a1ad1f75aa7e2d338bfe65d9e8189e07bd,1,1,0,0,3,3492
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,0a1bb636d1531747fe921496ad22d94a43838783,0,0,0,0,126,173
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,dfe99d28e408904fc397f82d86c9224cc301d750,1,0,0,0,47,1311
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,a27423e9bffcbc31306cdd7347f856f115fa0d92,0,0,0,0,107,2421
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,c9071e333e029cbd091dc1fd173c60eae9bc67f2,0,0,0,0,132,823
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,ec3a217d5ba9405cf206332d1802e1045bb5e331,0,0,0,0,71,132
9ace4b9e3601c1553b8060aabea71bdbc4d2ed43,b0e4f2cbf67138696be88612874ecb12e8190870,0,0,0,0,50,557
34f31f5de3a454642bec39017c16131b518a9ef3,4cc5bf4d53d2f8c826a8234381f134c4136869f9,1,1,1,1,117,4479
edec6749f17b0b1f41de28b38ac977cb4f36e810,8bae455a0cd4383fb7959cbbe973c5c537c9a969,1,1,1,1,84,2191
c450477b27c92d4aaf6599da180c88ebaf86e718,0cb76a2ce0253ceb8e64a955164046338071e1a8,0,1,1,1,1,3
fdd9a7c25c11c8df33687fd18136ebe3d5c57463,433dd71e6de29a268c92825f74bd6e3b0c5d1ab2,0,0,1,0,122,2288
fdd9a7c25c11c8df33687fd18136ebe3d5c57463,6e3fd709da09f2ad14713d5ee02ae949f1a20d45,1,0,0,1,114,3017
fdd9a7c25c11c8df33687fd18136ebe3d5c57463,371873b914b80446e3fa21a743adb7942ff1d24b,1,1,0,0,69,31
fdd9a7c25c11c8df33687fd18136ebe3d5c57463,433dd71e6de29a268c92825f74bd6e3b0c5d1ab2,0,0,1,0,122,2288
fdd9a7c25c11c8df33687fd18136ebe3d5c57463,6e3fd709da09f2ad14713d5ee02ae949f1a20d45,1,0,0,1,114,3017
fdd9a7c25c11c8df33687fd18136ebe3d5c57463,371873b914b80446e3fa21a743adb7942ff1d24b,1,1,0,0,69,31
45409770c5e8dba208e210023f73da8e3b60b65b,433dd71e6de29a268c92825f74bd6e3b0c5d1ab2,0,0,0,0,179,2288
45409770c5e8dba208e210023f73da8e3b60b65b,6e3fd709da09f2ad14713d5ee02ae949f1a20d45,1,0,0,0,171,3017
45409770c5e8dba208e210023f73da8e3b60b65b,fee0f2c3f9c9cd12e4bf40ca424b745e2741cd6e,1,0,0,0,157,127
45409770c5e8dba208e210023f73da8e3b60b65b,f1e3e3262e568420a1c893ec79d248401755345f,1,0,0,0,158,5318
45409770c5e8dba208e210023f73da8e3b60b65b,545d6baaf280a323379b4a757045022d34c732bf,0,0,0,0,173,1082
45409770c5e8dba208e210023f73da8e3b60b65b,e9c035c3ea29237f2098fc1484bfff6093601da2,1,0,0,0,176,6175
45409770c5e8dba208e210023f73da8e3b60b65b,58255485b2a58aaaf03d96d211604352808094cc,1,0,0,0,41,497
45409770c5e8dba208e210023f73da8e3b60b65b,2011054e9d54a26cedac36d789231274ffbf7b69,0,0,0,0,54,182
45409770c5e8dba208e210023f73da8e3b60b65b,3a1bf0d21c29b2afc7ee43834b85a15ba25c6b5e,0,0,0,0,82,254
45409770c5e8dba208e210023f73da8e3b60b65b,326a8ff997264bf834d24f2ab7c720df2114b38e,0,0,1,1,203,24424
45409770c5e8dba208e210023f73da8e3b60b65b,2725a7168b5882f90e36719fb000f24d5a5b33c2,1,0,0,0,136,514
45409770c5e8dba208e210023f73da8e3b60b65b,c9071e333e029cbd091dc1fd173c60eae9bc67f2,0,0,0,0,168,823
45409770c5e8dba208e210023f73da8e3b60b65b,f11ee59665157def0af7eb6d31f7cde942fa25ca,0,1,0,0,23,790
8bd847926aaff022b39826af7e1f0583cd99b6ce,fd647e761a05ca9c98d8583918a005127d466ddc,1,1,0,0,23,7
8bd847926aaff022b39826af7e1f0583cd99b6ce,f611fe75e452a59d7eafa19828ad87856e6fc84f,0,0,1,1,85,1576
314c2b4bfb8ee794e42c7d5d149b0aaa7abc0457,dfe99d28e408904fc397f82d86c9224cc301d750,1,1,1,1,23,1311
0e2bb54d08c7ca66763f93a1116712f8237eca63,359e3f0aadb664be357caf77049d1c66cd315fe6,0,1,1,1,68,433
0cb76a2ce0253ceb8e64a955164046338071e1a8,e21a1f2951337996bff39b1c32f020239a5b336a,0,1,1,1,116,4459
12e4dcdc7bb33a1a42032eb233df1042dce39577,a5222ddcf13e6840f4807c322364c489710f8c99,1,1,0,0,13,136
12e4dcdc7bb33a1a42032eb233df1042dce39577,faf1756f531aec29b4a49e5a3100b7cf9ae53b1c,1,0,0,0,96,81
12e4dcdc7bb33a1a42032eb233df1042dce39577,09290b02bcc5dc41d89f0a5c1ffe08c9e6ecb3d9,0,0,0,0,103,167
12e4dcdc7bb33a1a42032eb233df1042dce39577,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,0,1,1,146,17648
a5222ddcf13e6840f4807c322364c489710f8c99,3dfb0b1013e397624927e364844db304be740f54,0,0,1,1,124,4806
a5222ddcf13e6840f4807c322364c489710f8c99,5c7430ed96ed086175c7f0a300d6df53c95a2e56,0,0,0,0,77,2529
a5222ddcf13e6840f4807c322364c489710f8c99,92c7bd383db0522a51d6c816dbfbde446782a9a1,1,0,0,0,71,3740
a5222ddcf13e6840f4807c322364c489710f8c99,1f8f5959ec24f5aae57419a9047477337bd0693b,0,0,0,0,123,3650
a5222ddcf13e6840f4807c322364c489710f8c99,6a85af7c124af67f8d81390d28a72dae531f1fba,0,0,0,0,55,755
a5222ddcf13e6840f4807c322364c489710f8c99,451b8f363a688c73b23c003acb18049c014ec8d3,0,1,0,0,45,93
a5222ddcf13e6840f4807c322364c489710f8c99,8bae455a0cd4383fb7959cbbe973c5c537c9a969,1,0,0,0,74,2191
fb19a4dd0a03779eb2d7c189c15b85f2fd2d4920,027dd94822acd13cd3d858c3ae7c9dc03379c37c,0,1,0,0,14,6
fb19a4dd0a03779eb2d7c189c15b85f2fd2d4920,4f14e7a2dc4814071ee229f19e954cf765cadf31,0,0,0,0,67,562
fb19a4dd0a03779eb2d7c189c15b85f2fd2d4920,dfe99d28e408904fc397f82d86c9224cc301d750,1,0,1,1,70,1311
fb19a4dd0a03779eb2d7c189c15b85f2fd2d4920,314c2b4bfb8ee794e42c7d5d149b0aaa7abc0457,1,0,0,0,47,10
fb19a4dd0a03779eb2d7c189c15b85f2fd2d4920,c1ab3965657338545515d14badedb9c54adb2a72,0,0,0,0,64,58
fb19a4dd0a03779eb2d7c189c15b85f2fd2d4920,cf288dbbbc41890fb0ab60837870fdc761e3a6f6,0,0,0,0,54,4
e377ca1176d3f6dc1664246c78e80cacb40ce5ac,dfe99d28e408904fc397f82d86c9224cc301d750,1,0,1,1,25,1311
e377ca1176d3f6dc1664246c78e80cacb40ce5ac,8b788671f1ed15e44fb4d47a3459d6d9f5da3db4,0,1,0,0,10,43
0aec8bb740a0bb889e865433db6c45b05ecd134c,a57578829d32c7fd4dc555f1de1d4db8ed0d23b8,0,1,0,0,3,34
0aec8bb740a0bb889e865433db6c45b05ecd134c,98bd230c46c0fa57f14c8b19ebb050b966742546,0,0,0,1,31,2239
0aec8bb740a0bb889e865433db6c45b05ecd134c,18a0a9dff2a17455b73d2438f76704b6fb8a46a7,0,0,1,0,78,4
2011054e9d54a26cedac36d789231274ffbf7b69,c9071e333e029cbd091dc1fd173c60eae9bc67f2,0,0,0,0,114,823
2011054e9d54a26cedac36d789231274ffbf7b69,326a8ff997264bf834d24f2ab7c720df2114b38e,0,0,1,1,149,24424
2011054e9d54a26cedac36d789231274ffbf7b69,451b8f363a688c73b23c003acb18049c014ec8d3,0,1,0,0,54,93
8320b8fa146598d6799cbd7944295c5f3d813c51,fee0f2c3f9c9cd12e4bf40ca424b745e2741cd6e,1,0,0,0,101,127
8320b8fa146598d6799cbd7944295c5f3d813c51,51884748e21c9c7744c4390a7b66fa51f1fc24c8,1,1,0,0,18,936
8320b8fa146598d6799cbd7944295c5f3d813c51,e9c035c3ea29237f2098fc1484bfff6093601da2,1,0,1,1,120,6175
6b38a49174da7150cc0d9363add4ca0527d0a972,3dfb0b1013e397624927e364844db304be740f54,0,0,1,0,232,4806
6b38a49174da7150cc0d9363add4ca0527d0a972,bdf092116f346351f62de2e0117b8b7d759fe8ee,0,0,0,1,219,7920
6b38a49174da7150cc0d9363add4ca0527d0a972,14beb059d514585bec8ff18afd21d5893f20a792,0,0,0,0,151,223
6b38a49174da7150cc0d9363add4ca0527d0a972,92c7bd383db0522a51d6c816dbfbde446782a9a1,1,0,0,0,179,3740
6b38a49174da7150cc0d9363add4ca0527d0a972,02846c00bddf09e64c2f61e39815064cf71c3644,1,0,0,0,227,1751
6b38a49174da7150cc0d9363add4ca0527d0a972,e9c035c3ea29237f2098fc1484bfff6093601da2,1,0,0,0,221,6175
6b38a49174da7150cc0d9363add4ca0527d0a972,740394acee9fbf0be9691276221e9a7e55907061,0,0,0,0,57,1898
6b38a49174da7150cc0d9363add4ca0527d0a972,8e86bd54eba669067d3a4d53a55194470974f34d,0,1,0,0,30,37
6b38a49174da7150cc0d9363add4ca0527d0a972,98bd230c46c0fa57f14c8b19ebb050b966742546,0,0,0,0,118,2239
6b38a49174da7150cc0d9363add4ca0527d0a972,a57578829d32c7fd4dc555f1de1d4db8ed0d23b8,0,0,0,0,90,34
9c9c3b099fa410650d1cbef4a401af5716674ccc,79e8587111bbc2c571ad9c49833e1a6850d60c8a,1,1,0,0,1,86
9c9c3b099fa410650d1cbef4a401af5716674ccc,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,0,1,1,1103,17648
16cc2ff4aa21a8a00d9abea08a70be836afd9053,4cc5bf4d53d2f8c826a8234381f134c4136869f9,1,1,1,1,91,4479
c1ab3965657338545515d14badedb9c54adb2a72,dfe99d28e408904fc397f82d86c9224cc301d750,1,1,0,1,6,1311
c1ab3965657338545515d14badedb9c54adb2a72,4a3446a21f58e92e43c8ed3a33a6dc04eaebbc07,1,0,1,0,36,77
38003a2e7c7dd473e070912d185a4ea8293c0a96,92c7bd383db0522a51d6c816dbfbde446782a9a1,1,0,1,1,69,3740
38003a2e7c7dd473e070912d185a4ea8293c0a96,51884748e21c9c7744c4390a7b66fa51f1fc24c8,1,1,0,0,9,936
33dce6e8a678e3e8443fab5ec7c7db136327cdbb,24facb615784fc82a905ee8f7828c1903d87c311,0,1,1,1,137,3350
6a2f41620e234f0db89f7e875f1009077f37510e,4f14e7a2dc4814071ee229f19e954cf765cadf31,0,0,0,0,14,562
6a2f41620e234f0db89f7e875f1009077f37510e,dfe99d28e408904fc397f82d86c9224cc301d750,1,0,1,1,17,1311
6a2f41620e234f0db89f7e875f1009077f37510e,51884748e21c9c7744c4390a7b66fa51f1fc24c8,1,1,0,0,8,936
5238c02ffc7f43f42e8384aaa2e07fe0dd16ff1a,b007c63a619e8625dc10f82bf3fc70f90ede6cf9,0,0,0,0,122,2117
5238c02ffc7f43f42e8384aaa2e07fe0dd16ff1a,819f40ba97ec4c550caee9988641ca8ba7edfe33,0,0,1,0,124,17110
5238c02ffc7f43f42e8384aaa2e07fe0dd16ff1a,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,1,0,1,120,17648
8b788671f1ed15e44fb4d47a3459d6d9f5da3db4,dfe99d28e408904fc397f82d86c9224cc301d750,1,1,1,1,15,1311
cf288dbbbc41890fb0ab60837870fdc761e3a6f6,dfe99d28e408904fc397f82d86c9224cc301d750,1,1,1,1,16,1311
306c874a57eb65bad198514cc267a419fa0d426b,92c7bd383db0522a51d6c816dbfbde446782a9a1,1,0,0,0,62,3740
306c874a57eb65bad198514cc267a419fa0d426b,3a2d3519c857b7b070977481804cc11e5075ab75,0,0,0,0,108,628
306c874a57eb65bad198514cc267a419fa0d426b,6419f94ff71ed3f3ecee949723a81f4db6f10607,0,0,0,0,117,1956
306c874a57eb65bad198514cc267a419fa0d426b,1f8f5959ec24f5aae57419a9047477337bd0693b,0,0,0,0,114,3650
306c874a57eb65bad198514cc267a419fa0d426b,8bae455a0cd4383fb7959cbbe973c5c537c9a969,1,0,0,0,65,2191
306c874a57eb65bad198514cc267a419fa0d426b,3194ca1a339c1b3286556ee442cf9109bdaccb3c,0,0,0,0,125,682
306c874a57eb65bad198514cc267a419fa0d426b,59b7509a891a38c4279120c890448438b7441c5d,1,0,0,0,55,4758
306c874a57eb65bad198514cc267a419fa0d426b,3dfb0b1013e397624927e364844db304be740f54,0,0,0,0,115,4806
306c874a57eb65bad198514cc267a419fa0d426b,5c7430ed96ed086175c7f0a300d6df53c95a2e56,0,0,0,0,68,2529
306c874a57eb65bad198514cc267a419fa0d426b,b007c63a619e8625dc10f82bf3fc70f90ede6cf9,0,0,0,0,126,2117
306c874a57eb65bad198514cc267a419fa0d426b,02846c00bddf09e64c2f61e39815064cf71c3644,1,0,0,0,110,1751
306c874a57eb65bad198514cc267a419fa0d426b,5514f6050c4401f10ddfdbd39c4b6fff64efd6e8,0,0,0,0,112,981
306c874a57eb65bad198514cc267a419fa0d426b,4f14e7a2dc4814071ee229f19e954cf765cadf31,0,0,0,0,8,562
306c874a57eb65bad198514cc267a419fa0d426b,ecb9983009e3c6dfbeb510b71ea3e57119b7e746,0,0,0,0,69,523
306c874a57eb65bad198514cc267a419fa0d426b,51884748e21c9c7744c4390a7b66fa51f1fc24c8,1,0,0,0,2,936
306c874a57eb65bad198514cc267a419fa0d426b,819f40ba97ec4c550caee9988641ca8ba7edfe33,0,0,0,0,128,17110
306c874a57eb65bad198514cc267a419fa0d426b,66104f89f23f6a3cb0cdbe0035fa0a321b2ca8d5,0,0,0,0,100,5444
306c874a57eb65bad198514cc267a419fa0d426b,bdf092116f346351f62de2e0117b8b7d759fe8ee,0,0,0,0,102,7920
306c874a57eb65bad198514cc267a419fa0d426b,14beb059d514585bec8ff18afd21d5893f20a792,0,0,0,0,34,223
306c874a57eb65bad198514cc267a419fa0d426b,0f9ab3fffe28ec45ce2e04f867c597c788e861f7,0,0,0,0,75,614
306c874a57eb65bad198514cc267a419fa0d426b,4b10358d708e44188246057d928b7720ffb4602d,1,0,0,0,30,73
306c874a57eb65bad198514cc267a419fa0d426b,98bd230c46c0fa57f14c8b19ebb050b966742546,0,1,0,0,1,2239
306c874a57eb65bad198514cc267a419fa0d426b,326a8ff997264bf834d24f2ab7c720df2114b38e,0,0,1,1,131,24424
306c874a57eb65bad198514cc267a419fa0d426b,f892a707aa64a007aa8c2024d029e2952989c663,0,0,0,0,127,146
306c874a57eb65bad198514cc267a419fa0d426b,efff68d335434b41494604598fdd14a27f1126f6,0,0,0,0,92,1949
306c874a57eb65bad198514cc267a419fa0d426b,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,0,0,0,124,17648
fb597586d44c922d4e9fbc63759042261eadd3ac,0b8fea7a2deefc6f64a7a34ea9597f571422bba4,1,0,0,0,37,33
fb597586d44c922d4e9fbc63759042261eadd3ac,f611fe75e452a59d7eafa19828ad87856e6fc84f,0,0,0,0,155,1576
fb597586d44c922d4e9fbc63759042261eadd3ac,f1e3e3262e568420a1c893ec79d248401755345f,1,0,0,0,180,5318
fb597586d44c922d4e9fbc63759042261eadd3ac,92c7bd383db0522a51d6c816dbfbde446782a9a1,1,0,0,0,156,3740
fb597586d44c922d4e9fbc63759042261eadd3ac,8c5a15c048dc55f1c8fae19ecf2c10445fd217c0,0,0,0,0,153,404
fb597586d44c922d4e9fbc63759042261eadd3ac,8bae455a0cd4383fb7959cbbe973c5c537c9a969,1,0,0,0,159,2191
fb597586d44c922d4e9fbc63759042261eadd3ac,359e3f0aadb664be357caf77049d1c66cd315fe6,0,0,0,0,152,433
fb597586d44c922d4e9fbc63759042261eadd3ac,433dd71e6de29a268c92825f74bd6e3b0c5d1ab2,0,0,1,0,201,2288
fb597586d44c922d4e9fbc63759042261eadd3ac,2725a7168b5882f90e36719fb000f24d5a5b33c2,1,0,0,0,158,514
fb597586d44c922d4e9fbc63759042261eadd3ac,c9071e333e029cbd091dc1fd173c60eae9bc67f2,0,0,0,0,190,823
fb597586d44c922d4e9fbc63759042261eadd3ac,0163cf54e2c44bd711f3e9c2f66f7f27d55eea85,0,0,0,0,110,174
fb597586d44c922d4e9fbc63759042261eadd3ac,58255485b2a58aaaf03d96d211604352808094cc,1,0,0,0,63,497
fb597586d44c922d4e9fbc63759042261eadd3ac,f11ee59665157def0af7eb6d31f7cde942fa25ca,0,0,0,0,45,790
fb597586d44c922d4e9fbc63759042261eadd3ac,7a801fe57c13207ed8b7166584ec48da240b45b3,0,0,0,0,30,89
fb597586d44c922d4e9fbc63759042261eadd3ac,66104f89f23f6a3cb0cdbe0035fa0a321b2ca8d5,0,0,0,0,194,5444
fb597586d44c922d4e9fbc63759042261eadd3ac,6e3fd709da09f2ad14713d5ee02ae949f1a20d45,1,0,0,0,193,3017
fb597586d44c922d4e9fbc63759042261eadd3ac,37c84cea2c48430147a52cf23f37e7f0a6a6b751,0,0,0,0,161,521
fb597586d44c922d4e9fbc63759042261eadd3ac,545d6baaf280a323379b4a757045022d34c732bf,0,0,0,0,195,1082
fb597586d44c922d4e9fbc63759042261eadd3ac,0f9ab3fffe28ec45ce2e04f867c597c788e861f7,0,0,0,0,169,614
fb597586d44c922d4e9fbc63759042261eadd3ac,e9c035c3ea29237f2098fc1484bfff6093601da2,1,0,0,1,198,6175
fb597586d44c922d4e9fbc63759042261eadd3ac,45409770c5e8dba208e210023f73da8e3b60b65b,0,1,0,0,22,300
fb597586d44c922d4e9fbc63759042261eadd3ac,90eeb6a1ad1f75aa7e2d338bfe65d9e8189e07bd,1,0,0,0,61,3492
4f14e7a2dc4814071ee229f19e954cf765cadf31,bdf092116f346351f62de2e0117b8b7d759fe8ee,0,0,0,1,94,7920
4f14e7a2dc4814071ee229f19e954cf765cadf31,b007c63a619e8625dc10f82bf3fc70f90ede6cf9,0,0,1,0,118,2117
4f14e7a2dc4814071ee229f19e954cf765cadf31,dfe99d28e408904fc397f82d86c9224cc301d750,1,1,0,0,3,1311
4f14e7a2dc4814071ee229f19e954cf765cadf31,687e8c71f97f3eb0137b1c6c132377848c3889ba,0,0,0,0,13,1458
4f14e7a2dc4814071ee229f19e954cf765cadf31,371873b914b80446e3fa21a743adb7942ff1d24b,1,0,0,0,46,31
4f14e7a2dc4814071ee229f19e954cf765cadf31,8bae455a0cd4383fb7959cbbe973c5c537c9a969,1,0,0,0,57,2191
98bd230c46c0fa57f14c8b19ebb050b966742546,ed2409532ed6743ed82a07db84dcf6e53f4a4d0e,0,0,0,0,87,2585
98bd230c46c0fa57f14c8b19ebb050b966742546,92c7bd383db0522a51d6c816dbfbde446782a9a1,1,0,0,0,61,3740
