project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
spring-framework,0e7e95cdedbf7eaa44c95afb5b0dbbd49d19cf21,1,1,0,0,1266,636.355,92,1,0,0,0,0,0,0
spring-framework,23497a7ece7aac1591187b46f4b601d2f48764e0,2,2,1,0,518,312.362,100,1,0.000000,1.000000,0,48,3,51.000000
spring-framework,a4b2ae583e38666220d9cb1d19491806c6cb45b3,3,2,0,0,1716,817.337,783,1,0,0,0,0,0,0
spring-framework,efce7902c40e55d907baaa10b2dc071322e7be11,13,36,41,0,1717,818.337,2308,1,0.000000,0.024390,0,105,96,4.902439
spring-framework,fbb428f0322b759b5d17bc966db8d631466581cf,1,1,0,0,519,313.347,68,1,0,0,0,0,0,0
spring-framework,cb2deccb2d414cabea15453ac440abab8cfe1334,1,2,6,0,1267,637.151,408,1,0.000000,0.166667,0,85,42,21.166667
spring-framework,6da3518a6662fd0e6725597009acaf0b26262a16,1,2,4,0,1268,638.108,409,1,0.000000,0.250000,0,49,64,28.250000
spring-framework,15cc44e6e8b715a6e6e499f5e813149045068248,1,3,6,0,1269,639.066,410,1,0.000000,0.166667,0,77,27,17.333333
spring-framework,ec5969c5786b7810755a2fb0fb78d4e2764cfdf1,1,2,2,0,1270,639.999,411,1,0.000000,0.500000,0,96,14,55.000000
spring-framework,fb09a75c8229a440dd302c3585853b967f0dcba3,1,2,2,0.693147,520,313.48,26,1,0.000000,0.500000,0,38,1,19.500000
spring-framework,10139d42fc57131386f57d5b160412cfb0c9fc86,2,3,6,0,765,892.2,136,1,0.000000,0.166667,0,33,112,24.166667
spring-framework,75bd5162514a3e3f21d53f16a5835e61779b7bb7,2,4,4,0,1718,818.631,172,1,0.000000,0.250000,0,29,18,11.750000
spring-framework,2b91d668dfeb00e552f1f8e7be5e6d6ddc5ade94,1,1,1,0,1773,475.758,525,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,1a8122f97a3f94e929ac1901ed1fa92de86dab27,1,1,0,0,1774,476.757,234,1,0,0,0,0,0,0
spring-framework,550bed29052cc7cb7ce9b8a9e149e98376d62fbb,1,1,0,0,1775,477.752,235,1,0,0,0,0,0,0
spring-framework,00c0d7847faf1558390ddb1fe9677e72f8314269,1,1,0,0,521,314,69,1,0,0,0,0,0,0
spring-framework,a1a7c6212731d7eff716021e7543272f2b9c72dc,2,3,12,0,1719,819.463,637,1,0.000000,0.083333,0,104,97,16.750000
spring-framework,e995854f1126457c2a25ce37d6ba95694f1dd53d,1,1,0,0,1776,478.684,236,1,0,0,0,0,0,0
spring-framework,d8d74faab8b6c699b4c7b29469c9f88fefdfce01,1,1,0,0,1777,479.665,237,1,0,0,0,0,0,0
spring-framework,6ee1af27c61c015461f79f95f1e4f89db911be0c,4,5,8,0,1271,640.429,798,1,0.000000,0.125000,0,144,31,21.875000
spring-framework,142c16611dfbfc2ee0e1643b4452c854adf11c73,1,0,0,0,522,314.574,76,1,0,0,0,0,0,0
spring-framework,492c469d7992e8e8ed99fb2c99f788a2e6bece1d,1,1,0,0,523,315.462,70,1,0,0,0,0,0,0
spring-framework,8c9d42f793408a16b590bbf23be8dd05999b4660,1,1,0,0,1778,480.628,238,1,0,0,0,0,0,0
spring-framework,d3129a8bd7e77eef6a49e97226ceb153b6f4c8aa,1,1,0,0,1779,481.62,239,1,0,0,0,0,0,0
spring-framework,ec345bf162285e397df774bdc2ad756e3aba155a,6,12,14,0.257319,1720,820.186,1694,1,0.000000,0.071429,0,204,344,39.142857
spring-framework,126ac849e5592f65d742d1f23bf891e1a115af01,3,5,11,0,766,874.716,154,1,0.000000,0.090909,1,122,152,24.909091
spring-framework,0f1bd49f6dd449b902211a5946107c11ee5d1cac,1,5,5,0,1272,641.148,223,1,0.000000,0.200000,0,124,49,34.600000
spring-framework,869b818e96844791bdd30201f2ee4c636ebba075,2,3,2,0,1273,642.137,247,1,0.000000,0.500000,0,52,4,28.000000
spring-framework,13c959296a464f30d01d59593fbbea857718f3af,1,2,3,0,1274,643.134,413,1,0.000000,0.333333,0,10,5,5.000000
spring-framework,71ccf3c9e340f6783fcf436211882257581d27ec,1,1,0,0,1275,644.091,95,1,0,0,0,0,0,0
spring-framework,67910ee48cd285a6f5367a4206dec8fcf935d056,1,2,0,0,1276,645.057,96,1,0,0,0,0,0,0
spring-framework,5733065ba45f4512bb2e569e1c443faad91628b0,1,2,0,0,1277,645.983,97,1,0,0,0,0,0,0
spring-framework,255ccf58e0f78320badb96ba1a08004c88c1ff0a,1,0,0,0,1721,820.621,257,1,0,0,0,0,0,0
spring-framework,c078e2eb1deb8b86db64e303d1d263249d0b3d5b,1,1,0,0,1722,821.619,87,1,0,0,0,0,0,0
spring-framework,5c7bd0a9ea5447628bb8a53c8ba2bf3953fafe4b,1,0,0,0,187,110.962,64,1,0,0,0,0,0,0
spring-framework,1440026fb49200f632cfeb6c1dd38968adf3c1ad,1,1,0,0,0,0,0,1,0,0,0,0,0,0
spring-framework,2408e2515a48a6eb49048ffe1ecd24cb9067ac0c,1,1,0,0,1780,482.289,240,1,0,0,0,0,0,0
spring-framework,7c5dd03c9db198ed30f85671c873e1b7bc38e89c,1,1,0,0,3,1.65729,0,1,0,0,0,0,0,0
spring-framework,2c2bbb45b90b4d899b32034c8e79c83dd64ee7fd,1,1,0,0,1278,646.388,98,1,0,0,1,0,0,0
spring-framework,b7708d989bb426055839fa38b3e65249fb962a65,1,1,0,0,1,0.957364,1,1,0,0,0,0,0,0
spring-framework,d332e06f6c73c5ef8588f62e2ab822acf892ba36,2,2,2,0,1279,647.336,253,1,0.000000,0.500000,0,39,37,38.000000
spring-framework,69945f4185e57c61ae9dbb3f12b612de046339c9,1,2,2,0,315,178.072,90,1,0.000000,0.500000,0,24,4,14.000000
spring-framework,12e1ad9163dc523ce7e9bcaabcb14bd0149dbe96,1,0,0,0,524,313.405,77,1,0,0,0,0,0,0
spring-framework,f2d040c41cc66e85e0a54199749db99a5bd89de1,1,1,0,0,8388,11253.1,148,1,0,0,1,0,0,0
spring-framework,b11d1f5f9b5ee8e0af908f58d7c48e2aba4e9d67,1,1,0,0,16,9.54349,0,1,0,0,1,0,0,0
spring-framework,1f0f292bab176fb6563c3100410b198b9edd3a36,1,1,0,0,8389,11251.6,27,1,0,0,1,0,0,0
spring-framework,cee9d1c08f92f49646da17545d0c7d7f737a62e2,1,1,0,0,8390,11250.3,149,1,0,0,1,0,0,0
spring-framework,95fdfac1281b7c54755890a43ccc9a4f617a69c9,2,1,0,0,1723,821.099,266,1,0,0,0,0,0,0
spring-framework,223e27d53d72af3f639f0718a9d1f2e4608e0d14,3,7,25,0,1280,647.431,711,1,0.000000,0.040000,0,153,72,9.000000
spring-framework,48c41049b118733c66e425c8f6ac6d33cb04a4e9,3,29,88,0.0621777,1281,648.243,714,1,0.000000,0.011364,0,730,561,14.670455
spring-framework,7a8c8c062e7c8767fc1fbaae442f568685ffe83e,1,1,0,0,1282,649.099,100,1,0,0,0,0,0,0
spring-framework,657dc961f4d7f23ec6eab861d872cba6ba2b12c0,1,1,0,0,1781,482.392,241,1,0,0,0,0,0,0
spring-framework,cf86f9b3dddb14a1446304bf7f186059a65bd2e7,1,1,0,0,525,312.089,71,1,0,0,0,0,0,0
spring-framework,d9c0151d41eaa7975bf21dba0009043386ae3bed,1,1,2,0,0,0,0,1,0.000000,0.500000,1,3,3,3.000000
spring-framework,30d1b53aa515b0a429fee814f9136145ee9886d5,1,1,2,0,8391,11209.2,25,1,0.000000,0.500000,1,3,3,3.000000
spring-framework,c9d3c2690d5010f6cafe8fb98ae8e9c0b6d92d9b,1,2,2,0,1724,818.762,213,1,0.000000,0.500000,0,32,11,21.500000
spring-framework,1fe3e0cd062ec1ccd2803c77026bf64180405e65,1,1,1,0,0,0,0,1,0.000000,1.000000,1,1,1,2.000000
spring-framework,34a7991e18b62d39b92a96e6f132205d73b2efdd,1,1,1,0,8392,12874.4,22,1,0.000000,1.000000,1,1,1,2.000000
spring-framework,2ecd5a4f02b64515c46f74491b591ab7af902658,1,1,0,0,526,308.667,72,1,0,0,0,0,0,0
spring-framework,fbf2e1e35528dff3691f811d16893f737a1b2f18,1,2,0,0,1283,646.36,101,1,0,0,0,0,0,0
spring-framework,3eebdb389b4a18df3d742942184df1a06d1f7569,2,1,0,0,1725,818.169,385,1,0,0,0,0,0,0
spring-framework,6597551858fb64fe3f086a35b7ab8c72cd105056,1,1,0,0,1284,647.118,102,1,0,0,0,0,0,0
spring-framework,45c207aeced189170f983a54c5b00a78221a952c,1,1,0,0,1285,648.012,103,1,0,0,0,0,0,0
spring-framework,b2017bb1ec8869542129dbfa859143dffdb258c8,1,2,0,0,1286,649.004,104,1,0,0,0,0,0,0
spring-framework,03b68286a215e96d4706efe1c6fdcbf48169c930,1,2,3,0,1726,818.368,61,1,0.000000,0.333333,0,70,63,44.333333
spring-framework,66a6fdaccab4aeffef5b3beed34ad5a0fcf2b386,1,1,1,0,1727,819.363,73,1,0.000000,1.000000,0,25,1,26.000000
spring-framework,decb6329dba834043d72c44457d997d0409eda4f,1,1,1,0,1287,649.535,144,1,0.000000,1.000000,0,34,58,92.000000
spring-framework,d04d4bfb4d4bfabd7cef417d5b45fd992603a18f,2,3,3,0,1288,650.091,250,1,0.000000,0.333333,0,81,69,50.000000
spring-framework,e5a5677fcd2a0948be5ab87fbd418fdc7b2b1daf,1,3,0,0,1289,650.372,106,1,0,0,0,0,0,0
spring-framework,eea8ee2165d694165364692bfd1ad761bb7fc09d,2,4,29,0,1290,651.066,331,1,0.000000,0.034483,0,3005,63,105.793103
spring-framework,8aaa7e9cc7c0618b64be9b052689db39471e6617,1,1,0,0,1291,652.015,108,1,0,0,0,0,0,0
spring-framework,ee3913c6d0e092ba798fb9fb4fc1d758b8692e36,2,4,2,0,1292,652.713,110,1,0.000000,0.500000,0,137,0,68.500000
spring-framework,b11caeb3ea763bf26680ffedba9bde9e740fdf4e,1,2,0,0,1293,653.699,110,1,0,0,1,0,0,0
spring-framework,3533db78d24117d11a598b38a06422a9360faedf,1,1,0,0,1294,654.662,111,1,0,0,1,0,0,0
spring-framework,fba2633e6e20d083bf13cb545827b04ba4ff71aa,1,0,0,0,0,0,0,1,0,0,1,0,0,0
spring-framework,b47905f0507bb204470655d1e1578da53d5a76e1,1,0,0,0,8393,20011.7,3,1,0,0,1,0,0,0
spring-framework,9998c63ee4d4a3987d50c1d4ad8afade6a8b6646,1,1,0,0,1295,655.058,112,1,0,0,0,0,0,0
spring-framework,d4677be5c080b2ce502c281ab116c1e5a2589047,1,1,0,0,1296,655.69,113,1,0,0,0,0,0,0
spring-framework,53091c76bf2f1a3c772c3b9dc24f57526dffb2df,1,2,4,0,1728,814.329,372,1,0.000000,0.250000,0,72,11,20.750000
spring-framework,ad4c8e7c0d8b35b633c08255603a2e5a3acf8fd2,1,2,2,0,1729,815.329,432,1,0.000000,0.500000,0,77,35,56.000000
spring-framework,cc6e6490d228a590d9163fa5c56731fa704940c0,2,2,2,0,1730,816.329,641,1,0.000000,0.500000,0,18,1,9.500000
spring-framework,28e2dd0487303deba88562284ab0e46da193a61a,1,0,0,0,1731,817.328,260,1,0,0,0,0,0,0
spring-framework,dc3299152c306845f77c953360ffe68a07f36a6b,1,2,2,0,1732,818.224,373,1,0.000000,0.500000,0,3,3,3.000000
spring-framework,6ef7dd4d5e864007d12494087773f34ce743990f,1,1,0,0,1733,817.809,88,1,0,0,0,0,0,0
spring-framework,0d3fa4eb70bbd17734a1519a3dbb8816b4f74b20,1,1,0,0,1734,818.808,388,1,0,0,0,0,0,0
spring-framework,6833d4cdff3ec37c23e296b2aeca914f3ca8e33f,1,2,0,0,1297,652.693,114,1,0,0,0,0,0,0
spring-framework,699fde91db889bdb0d0d09267871de6f21a8d53c,2,2,1,0,1735,819.723,344,1,0.000000,1.000000,0,2,3,5.000000
spring-framework,1356bd4359ee74a5c93630349d76ced142b994d9,1,2,2,0,767,708.216,107,1,0.000000,0.500000,0,5,3,4.000000
spring-framework,3febec3df6c95651b3a7183bb1f413a8872d53d1,1,2,2,0,768,708.658,29,1,0.000000,0.500000,1,28,11,19.500000
spring-framework,2e0a2845abe87f709b9f797eef615c6be1e272f5,2,2,0,0,1298,653.016,117,1,0,0,0,0,0,0
spring-framework,d611486978a04c584b8fec427fd7caebf8b769ec,1,1,1,0,1736,818.67,256,1,0.000000,1.000000,0,42,41,83.000000
spring-framework,91a899389575755f89760d9cd21c564632c15394,1,2,2,0,1737,819.669,214,1,0.000000,0.500000,0,3,3,3.000000
spring-framework,ef0e4dc56ae06b77b28fd59da23dcc3f56ff951c,1,1,1,0,1782,477.883,526,1,0.000000,1.000000,0,0,1,1.000000
spring-framework,2962f085e508b066ad33c7285178ba2d2b7095bc,1,2,4,0,527,298.731,169,1,0.000000,0.250000,0,14,3,4.250000
spring-framework,faa74988c4a5d296cd631af2746f4b681a04b0f8,1,2,2,0,316,174.889,91,1,0.000000,0.500000,0,16,5,10.500000
spring-framework,682186a20deaa121425f17570ebc8a233b774389,1,5,13,0,1738,819.53,389,1,0.000000,0.076923,0,121,27,11.384615
spring-framework,625737f90ad07b08a301252a8b5a4d2f8652817d,1,1,3,0,1739,820.53,433,1,0.000000,0.333333,0,9,0,3.000000
spring-framework,6e71664a60db9e0cf965ee13fc111e1029d8d307,1,1,0,0,528,298.854,73,1,0,0,0,0,0,0
spring-framework,24ca8ccf5ac9582dbc6d2f15848c4f8398a3a96f,1,2,3,0,317,175.821,26,1,0.000000,0.333333,0,45,8,17.666667
spring-framework,43b5e21947f3ad9682ae39cd8b8b5ae4b8f72c14,3,4,7,0,1740,821.335,1198,1,0.000000,0.142857,0,19,24,6.142857
spring-framework,e9367a11f6f8183d2f8648d90ecc7e76a0e2987c,1,1,1,0,1783,477.556,24,1,0.000000,1.000000,0,0,1,1.000000
spring-framework,8f4fb207d7cf7ade2000ee5c5b86d43535e7f00c,1,1,1,0,1784,478.556,11,1,0.000000,1.000000,0,2,4,6.000000
spring-framework,8a94077da0526d369d2b8b251671726f804fb8c9,1,6,6,0,1785,479.515,261,1,0.000000,0.166667,0,10,29,6.500000
spring-framework,3890d4c9eb12341e4a3051b1dac110f96dd9cae7,2,2,5,0,1741,818.884,433,1,0.000000,0.200000,0,38,14,10.400000
spring-framework,c29b6f5b5565f8103faa288f3708cb9c736d7ee7,1,2,2,0,1742,819.884,375,1,0.000000,0.500000,0,22,12,17.000000
spring-framework,c3cf0840b7944430bd40ee6a0916026f87bb2972,1,1,1,0,1743,820.884,257,1,0.000000,1.000000,0,7,8,15.000000
spring-framework,314f3fc5478ca32a050cfd5e53b42b8850b1aed2,1,2,0,0,1299,651.668,116,1,0,0,0,0,0,0
spring-framework,e9187daa5cacb7f807a653a596c3f38754c13928,1,1,0,0,1300,649.774,117,1,0,0,1,0,0,0
spring-framework,4831d38db2e802711287d2474d920be0ab530d5b,1,2,2,0,1301,650.708,416,1,0.000000,0.500000,0,5,6,5.500000
spring-framework,2d05e538fb690aa38e3bef8afc14b1d48a74e054,1,2,2,0,1302,651.697,417,1,0.000000,0.500000,0,53,2,27.500000
spring-framework,d1b5b5d2f7cdc12df404648b673adcc073838dd5,1,2,2,0,1744,821.504,435,1,0.000000,0.500000,0,29,6,17.500000
spring-framework,be9c0967467ba2e0dda4aa7f2ae72bd9bbc7ab99,1,1,0,0,1745,822.469,90,1,0,0,0,0,0,0
spring-framework,16a08cb4653c674d43a4d377048d949163a97a29,2,1,1,0,1746,823.469,355,1,0.000000,1.000000,0,2,1,3.000000
spring-framework,b4c95bf2788e3dd0358bc1ff31d8cc3d4ff995ca,1,1,1,0,1303,652.224,39,1,0.000000,1.000000,0,49,2,51.000000
spring-framework,ff2bea9b6b3bdb1ec0313e82be55c40aa97f77c6,1,3,0,0,7,3.20339,0,1,0,0,0,0,0,0
spring-framework,3cb38cef2e214450b21ff54701bc9bd3b9f6693b,1,3,0,0,8394,19793.5,150,1,0,0,0,0,0,0
spring-framework,ef6aef91077901a5ed532ec3e7a55f5e0e554080,1,1,1,0,1747,823.87,258,1,0.000000,1.000000,0,3,2,5.000000
spring-framework,3d1023be8c37e81f2dee2ff58ad1ca06210c2f98,2,2,2,0,1748,824.864,635,1,0.000000,0.500000,0,8,22,15.000000
spring-framework,94c4a7f94174243899d0f2bf94d6121f68d9c388,3,24,76,0.0700543,1304,652.546,721,1,0.000000,0.013158,0,401,410,10.671053
spring-framework,cd634633d8ba690ff5c91efdbd0ace19e1018fe2,2,3,3,0,1305,653.348,372,1,0.000000,0.333333,1,91,32,41.000000
spring-framework,32d78e60b6bf19a66865478b86c69eb6ff49c8df,3,3,5,0,1306,654.135,502,1,0.000000,0.200000,0,56,71,25.400000
spring-framework,e5a55327f42f4f88986e4ec4de026172d8f6fb7e,1,0,0,0,529,295.278,78,1,0,0,0,0,0,0
spring-framework,5f270bc432157c48506427ccd6effa675b9754e5,1,1,0,0,1749,824.641,215,1,0,0,0,0,0,0
spring-framework,ba74e428088ddf4c54505357c333f5cbd76056c2,2,1,0,0,1750,825.641,271,1,0,0,0,0,0,0
spring-framework,ea00c7c6c881885d65c8799737fb9cd86eb0c3e7,2,2,1,0,1751,826.64,483,1,0.000000,1.000000,0,11,5,16.000000
spring-framework,bec1fc18523e518caa62d4a952b759fe3d5f02e1,2,4,4,0,1752,827.629,653,1,0.000000,0.250000,0,96,43,34.750000
spring-framework,950edf888a9935213ce6dc04a8d140c05fa9a860,1,2,2,0,1307,654.53,159,1,0.000000,0.500000,0,92,5,48.500000
spring-framework,c3378fda33474e1b4c40d12eb725fb5e2b3d36fe,1,2,2,0,1753,828.232,436,1,0.000000,0.500000,0,37,2,19.500000
spring-framework,9df6f3e6b852e642d7d631e8004e003d6cebfba8,2,3,5,0,1754,829.232,655,1,0.000000,0.200000,0,14,11,5.000000
spring-framework,a3eeda99e0a81c6fc51dbafe201f550a395c139b,1,3,0,0,1755,830.23,92,1,0,0,0,0,0,0
spring-framework,d8a7b96b46bffa8ef376f056f57bdafb1881603c,2,4,3,0,1308,655.205,279,1,0.000000,0.333333,0,190,8,66.000000
spring-framework,c7a15260d631371481519098432795e8808ec9bc,2,3,9,0,318,175.146,99,1,0.000000,0.111111,0,700,231,103.444444
spring-framework,ab92754a2efebda6baa063e8ecd381c322582cf8,4,6,13,0,1309,655.074,927,1,0.000000,0.076923,0,861,136,76.692308
spring-framework,48eb416eccc6649296ad2e83e09ba8d2a766b6de,1,1,1,0,1310,656.044,162,1,0.000000,1.000000,1,8,0,8.000000
spring-framework,a4537b1b6dfef03fb2c004ca1fab5d2019ab52fb,1,1,1,0,1756,829.014,95,1,0.000000,1.000000,0,33,12,45.000000
spring-framework,d1fac36e3ea03bda44fb44174ce07c521d4bdb82,4,5,5,0,1757,830.008,815,1,0.000000,0.200000,0,27,20,9.400000
spring-framework,e17ad551f3103514db82da677624fcded58dd726,7,6,0,0,1758,831.003,1257,1,0,0,0,0,0,0
spring-framework,07eee05d1df02ebcb07b192afd1392028251e428,1,1,1,0,8422,18144.9,0,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,8ad212dae2167651674aabd6edcc62df79d9e7ec,1,1,1,0,8395,13334.2,41,1,0.000000,1.000000,1,1,1,2.000000
spring-framework,1cc5afe24b592a50ab68c090e438138ab180374a,5,105,197,0.0637372,1311,656.213,988,1,0.000000,0.005076,1,1687,993,13.604061
spring-framework,9404041719f29a4a48b939a5d4a4bea145b99251,1,0,0,0,8396,12568.5,33,1,0,0,0,0,0,0
spring-framework,d418ba1b5d714951960f31cac64af46dd8b39dd0,1,0,0,0,1759,830.443,264,1,0,0,0,0,0,0
spring-framework,5809f5b8ebd66f1dd4589f7f326a24c10762e24f,1,2,3,0,1760,831.437,96,1,0.000000,0.333333,0,48,34,27.333333
spring-framework,9288990603e5167f2f430ca22536691897610f47,1,2,3,0,1761,832.424,49,1,0.000000,0.333333,0,21,21,14.000000
spring-framework,9a88ebdeba8455bf5fdb3076f0e7eca4d6acbde2,1,2,2,0,1762,832.766,377,1,0.000000,0.500000,0,34,34,34.000000
spring-framework,5d41e0f0121d710cf2e0f90fac3920057004d254,1,2,2,0,1763,833.648,378,1,0.000000,0.500000,0,60,48,54.000000
spring-framework,75ec973bae4b06bd6aed18463507c22170e73dca,1,1,1,0,1764,834.342,379,1,0.000000,1.000000,0,16,12,28.000000
spring-framework,c7100f771cea9e6982d84ac2665deb42b1aa3995,3,4,3,0,1765,835.338,606,1,0.000000,0.333333,0,58,32,30.000000
spring-framework,159da04eed43fe643f6df8a0af65f6b3801ca919,1,1,1,0,0,0,0,1,0.000000,1.000000,1,4,4,8.000000
spring-framework,62c6a0054d7dfde663356fe1507d195014c51b0d,1,1,1,0,8397,11008.8,113,1,0.000000,1.000000,1,4,4,8.000000
spring-framework,585ad5961ae1189c5010ae6ef5cf418f8c112484,1,0,0,0,530,292.072,79,1,0,0,0,0,0,0
spring-framework,40a6fba4432c6842b93644b9eaa87d3d43ede882,1,2,3,0,319,174.909,92,1,0.000000,0.333333,0,48,7,18.333333
spring-framework,f31069ac05af221baefc909963f037421a86b248,1,1,0,0,1766,835.278,128,1,0,0,0,0,0,0
spring-framework,ecea82d3a557614aba454ea3ed79817febc596f7,2,3,3,0,1767,836.277,775,1,0.000000,0.333333,0,85,85,56.666667
spring-framework,c80aa83383c3313f46053335b110a87c79ba4a03,1,0,0,0,1312,654.149,34,1,0,0,0,0,0,0
spring-framework,a3e62284eacda529f28433f26f9f91370d164a3b,1,3,0,0,1313,655.065,121,1,0,0,0,0,0,0
spring-framework,1c256a112b345f1a35a572c7498abc3f95b997ea,1,2,2,0,531,292.692,170,1,0.000000,0.500000,0,57,6,31.500000
spring-framework,55b0c2f243fd1dc5bad98611b17b441af6cb58c6,3,3,2,0,1768,836.877,537,1,0.000000,0.500000,0,3,4,3.500000
spring-framework,182da1590821a0b621c8721e325b5bfc17755fec,1,2,2,0,1769,837.876,382,1,0.000000,0.500000,0,160,91,125.500000
spring-framework,a4f8ce75538c9c4148ed31bc77cc60ca0a1f9b5c,2,1,0,0,1770,838.824,289,1,0,0,0,0,0,0
spring-framework,6457a1556ebb7584a32301870738a56a537fc530,1,1,1,0,320,175.688,93,1,0.000000,1.000000,0,2,0,2.000000
spring-framework,bf6025303b35a0e59b8dacb7b057292bdfc624e2,1,1,0,0,769,1417.22,34,1,0,0,0,0,0,0
spring-framework,efe943df721fd0f39d82ef32db41c4da964a1a3c,1,3,3,0,1771,839.245,75,1,0.000000,0.333333,0,51,42,31.000000
spring-framework,9efdadcdcaf8e9b13ef6cf27a6646e528198a7af,2,2,2,0,1772,840.245,359,1,0.000000,0.500000,0,15,6,10.500000
spring-framework,2d0ab4740c2cf4d6a79fa79bce9c603106c5a22c,1,1,1,0,1773,841.243,383,1,0.000000,1.000000,0,2,2,4.000000
spring-framework,9cfa9291ccbaa00d16194a214111f12b46252151,1,1,0,0,1774,842.157,96,1,0,0,0,0,0,0
spring-framework,d963597ec076da41a238659271ada292f3540275,1,2,2,0,1775,843.109,396,1,0.000000,0.500000,1,19,5,12.000000
spring-framework,6dcc8539f7d6d2aed9258d931c178dcd163cc112,1,0,0,0,188,166.853,65,1,0,0,0,0,0,0
spring-framework,ce4d88d4740b33c0cacbc7281981acd101eecdd0,2,0,0,0,1314,655.065,5,1,0,0,0,0,0,0
spring-framework,e30d1d92ec943208b6647efe69e6f224e3a7ae22,2,0,0,0,1315,655.764,1,1,0,0,0,0,0,0
spring-framework,375d26ed505ff2760c7690d25be1afbd7297a5bd,1,1,0,0,1316,656.745,122,1,0,0,0,0,0,0
spring-framework,a455feab59ec077d7bcc7ad792103ff549add095,1,0,0,0,6,3.33687,1,1,0,0,0,0,0,0
spring-framework,b1068fe71e80515f501305e1732ef01b9763d12b,1,0,0,0,1317,657.739,2,1,0,0,0,0,0,0
spring-framework,4e384a636fe75cf71716aab97b81d5636856256c,1,0,0,0,1318,658.728,0,1,0,0,0,0,0,0
spring-framework,bf4c97cb1cc15b572909d892dc191f6f493ee329,1,0,0,0,7,4.3367,0,1,0,0,0,0,0,0
spring-framework,5ac377499cb5d5c51e3d1faa16ea9ab3417aa75d,2,0,0,0,1319,659.273,4,1,0,0,0,0,0,0
spring-framework,3c1518f53ab5ab20aba8d2e4922ccedfb4e23baa,1,0,0,0,8,5.3315,1,1,0,0,0,0,0,0
spring-framework,376e5b6b538d2ef84660cde7eb48fd71bf8f62de,2,0,0,0,1320,660.223,8,1,0,0,0,0,0,0
spring-framework,065c9cc101073fbf1821c3916d40a6b146113c91,1,0,0,0,9,6.33085,2,1,0,0,0,0,0,0
spring-framework,01e7cae3ed00c0e8eda7d6edbbd7e54846260325,1,0,0,0,10,7.33082,3,1,0,0,1,0,0,0
spring-framework,9bab7a2708d00c6213a22616fd04222bfe0c5912,6,6,0,0,1776,842.678,671,1,0,0,0,0,0,0
spring-framework,f965123513bfa04780404abb19bd66bbaa5a655f,1,1,0,0,1777,843.677,97,1,0,0,0,0,0,0
spring-framework,7e8c8f0b76955e5af74d86a736c902a41170e282,1,2,3,0,1778,844.674,384,1,0.000000,0.333333,0,16,15,10.333333
spring-framework,a982123ed5067c2e00101db9a8e317cd6b1434b9,1,3,9,0,1321,660.949,148,1,0.000000,0.111111,0,220,238,50.888889
spring-framework,a2f5e1254e3ccf190ec559492a33ca87c47e54d3,1,1,1,0,1779,844.624,385,1,0.000000,1.000000,0,5,0,5.000000
spring-framework,ee7b9283003386856222109ed833853ba7ed148b,1,1,0,0,1780,845.312,101,1,0,0,0,0,0,0
spring-framework,fd6f2bd6a42ff385f2cc6bbd213ee14a7c40c10d,1,1,1,0,1781,846.239,63,1,0.000000,1.000000,0,75,60,135.000000
spring-framework,a7c30570c40771de8125e548ea2a551192caff6a,1,0,0,0,11,8.30524,1,1,0,0,0,0,0,0
spring-framework,e0177c9af65cd513596fa576ad66c71f16fc93a4,1,1,0,0,1322,660.748,123,1,0,0,0,0,0,0
spring-framework,4437a185f4041b1111f87918bf62c01e0edceb8a,1,1,0,0,1323,661.734,124,1,0,0,0,0,0,0
spring-framework,9d00552aac857b1a3fafa1d19cb856c1c50b70b9,1,0,0,0,12,9.30207,2,1,0,0,0,0,0,0
spring-framework,2611aa000dcc9b0d67ecf3a83ef9c080eae6479f,1,0,0,0,13,10.3019,4,1,0,0,0,0,0,0
spring-framework,419b4440a726201c21d545aa05014cfe669faa7d,1,2,2,0,1782,846.607,64,1,0.000000,0.500000,0,492,465,478.500000
spring-framework,b9a0e6bbf2b6fe5f0ed222f506efc644d0d9a4f0,2,3,1,0,532,290.888,100,1,0.000000,1.000000,0,7,0,7.000000
spring-framework,0e1be82cfbc5b31bc8edcbec81feb08a99d9c3de,1,1,0,0,533,291.886,75,1,0,0,0,0,0,0
spring-framework,78284a62e2f1bc28d7920f157492df72b9ff07fb,1,1,1,0,1783,847.365,65,1,0.000000,1.000000,0,7,5,12.000000
spring-framework,80fc85067e8b6e4dbc1377b4457a0f69634494b1,1,0,0,0,1784,848.365,266,1,0,0,0,0,0,0
spring-framework,b3407a6ce7ac2b5cb51f727a1c279390ed696621,1,0,0,0,14,11.2801,3,1,0,0,0,0,0,0
spring-framework,f549d583cb6647214334e9b29b7c383167537dab,1,0,0,0,15,12.2799,5,1,0,0,0,0,0,0
spring-framework,d9ede5bcca6ec80a0558e408252fbb5b3e281aa7,1,0,0,0,16,13.279,4,1,0,0,0,0,0,0
spring-framework,70ed45020b116118fed38424694e5b37eb5c773b,1,2,6,0,1785,847.085,130,1,0.000000,0.166667,0,48,45,15.500000
spring-framework,49787493a6ca3726df62c4aff85023e8fa589ed3,1,1,1,0,321,177.856,79,1,0.000000,1.000000,0,172,24,196.000000
