project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
Parrot,170c53010897dd3c12510bbb50b8246cf40ba1c4,2,3,5,0.362277,1520,736.471,873,4,6.20466,185,0,49,27,1355
Parrot,ef266c9a6325c8e3bbdcc135aac85bd7428653d7,2,2,2,0.537808,1700,878.584,486,4,1.62519,265.5,0,17,18,955
Parrot,a9df92ea7190d997414e04f7cc9ce6f0f39f0e24,1,1,1,0,1847,991.841,885,4,0.00547454,205,1,31,9,1000
Parrot,cf83363159df6a77e4331dad9d702e55982658cf,1,1,1,0,2054,1109.63,170,2,0.0334954,23,1,2,1,861
Parrot,b6f81157fffc0742535faa363fc952b08c53e864,1,1,1,0,952,771.15,606,3,2.40509,15,0,1,2,62
Parrot,c0d7a97791bc47a11054f6694f56537db02ad1f1,1,1,1,0,1124,915.089,226,3,0.0171991,36,0,1,1,127
Parrot,3addc94e129f30ca39d7d2742d1b8c3442411506,0,0,0,0,1163,941.234,0,0,0,0,0,0,0,0
Parrot,bd5bc77dffaee58227d2dd03a084aca5194e0d18,1,1,1,0,1294,1004.72,278,3,0.0139931,145,0,21,18,912
Parrot,689225907e7889e9061eef689a2efb726cb536b2,1,1,1,0,1358,1049.88,835,3,0.00685185,86,0,1,1,1343
Parrot,b33aa09ee135dd1811547627fc68e0fec8ed4656,1,1,1,0,1483,1120.33,928,3,1.9683,157,0,25,161,2928
Parrot,55480fee13f6508ea6a2e5598d1b4e63f27854cf,1,1,1,0,1550,1167.72,950,3,5.52192,97,0,114,30,1343
Parrot,326ee6650d20bb49c109515d60b702181f85a2c2,0,0,0,0,822,554.198,0,0,0,0,0,0,0,0
Parrot,2e053a0e6610eee85d133c90d8695d3ff94328e2,1,1,5,1,1647,1226.8,1011,3,0.00315972,14.6,0,10,15,204.2
Parrot,2e053a0e6610eee85d133c90d8695d3ff94328e2,1,1,5,1,1647,1226.8,1011,3,0.00315972,14.4,0,10,15,204.2
Parrot,a361b75781b69b28a679ffd5d552aff25541e082,1,1,1,0,1678,1249.84,348,3,2.97713,195,1,10,9,1075
Parrot,f72fe01d27025c9f78e75866ecb4256e7e162f6f,1,1,2,0.310917,1685,1251.16,1024,0,0,0,0,35,0,0
Parrot,642fc1d198d9d9b27386df8cfbf45639ab7af3dd,2,12,52,0.317865,1643,836.121,933,4,260.676,1.30769,0,24,3027,64.5769
Parrot,1655ed1aa13d1f761a14e03cd1bdea4be7e225e2,1,1,1,0,1692,872.233,763,4,0.90647,156,0,3,1,991
Parrot,dbb643bfd14e0a5e1381b65867c5aef62393c2f8,2,2,2,0.47756,1729,897.413,990,4,6.9235,76,0,6,1,264
Parrot,9bb3c8bac352cd3917a22dbe7d98c37d496fbf36,1,1,1,0,1798,953.451,845,1,0.00576389,15,0,12,0,205
Parrot,8f4919658282858144b2710b909fbb808ba2011b,1,2,2,0.251463,1861,1001.86,897,1,2.56422,4,0,16,26,205
Parrot,ef9958c2aedfb626025184ce6290b565cd36299f,1,1,1,0,2093,1118.34,176,2,0.00984954,24,1,1,1,308
Parrot,9d908e67373744daee56b416e0503295b847ce0a,1,1,1,0,678,520.831,300,3,0.00300926,96,0,1,1,776
Parrot,205e655657583580b1f9256feb4cbddb6070a26d,1,1,1,0,1104,897.461,689,3,0.00763889,86,0,12,0,1245
Parrot,205e655657583580b1f9256feb4cbddb6070a26d,1,1,1,0,1104,897.461,689,3,0.00763889,85,0,12,0,1245
Parrot,3f3e440a2f1d5ecc2e0e1e5b3fa210a95c9afe30,1,1,1,0,211,184.047,50,1,1.56323,4,0,1,1,490
Parrot,6916c6df3fd20f7c3a0959599b2c6e0f9113e9c9,1,1,1,0,1205,953.058,263,3,19.305,17,0,1,1,102
Parrot,5663512f9bb57d8802a4a6334f01b516ce1b49de,0,0,0,0,731,517.912,0,0,0,0,0,0,0,0
Parrot,04b9b7f5477fe3922a7c06fa95809b8202b92158,0,0,0,0,1281,996.381,0,0,0,0,0,0,0,0
Parrot,ac0fca238a841d827008a6a9cec264873be2cdf3,0,0,0,0,757,534.729,0,0,0,0,0,0,0,0
Parrot,a849664d680f5b6417db031c9c30c8cd7d455734,1,1,1,0,331,261.74,78,3,0.000196759,212,0,3,1,1091
Parrot,0c37f8f1c4f0d13f4ac675c6a6fbf5a5721b470e,2,2,2,0.57938,906,610.001,378,2,35.8171,10,0,2,1,105.5
Parrot,092e6343084d83ca137c1ac4f3894ff69c14f94e,1,1,1,0,349,275.593,84,3,0.000243056,59,0,16,3,331
Parrot,092e6343084d83ca137c1ac4f3894ff69c14f94e,1,1,1,0,349,275.593,84,3,0.000243056,60,0,16,3,331
Parrot,852facdc79716488a81dc362ea28119e0fac0b1e,2,2,2,0.131438,1073,751.63,185,3,3.01476,257,1,41,23,981
Parrot,20b8e646143520dbebc0c2d7d7538cefdfe05035,1,1,1,0,1119,792.527,416,1,0.0728356,22,0,85,8,386
Parrot,7b2a64d4281bd5327c871216683da5a3453525a6,1,1,1,0,1164,834.24,460,1,0.13684,14,0,9,1,265
Parrot,971cf7a0b11ecea66447e018c4219e8e5bbe9082,2,3,3,0.186826,1184,848.98,580,3,1.25176,137.667,1,32,15,1515.33
Parrot,fc7608db18eef74792d3c634de2642cdf4bfebed,2,2,3,0.194662,1189,849.288,587,3,7.90409,156.667,0,1,42,946.333
Parrot,fc7608db18eef74792d3c634de2642cdf4bfebed,2,2,3,0.194662,1189,849.288,587,3,7.90409,156.333,0,1,42,946.333
Parrot,34a6015e77135440c57defb294b3655e57d2fa83,3,3,3,0.152027,1696,874.902,756,4,1.39774,180,1,59,26,616
Parrot,667bc65a9bc4cbb0a920a7a6ab9e5581645a0ca7,1,1,1,0,1698,876.73,199,3,25.4646,59,0,8,8,46
Parrot,efee4e4b9291d066b6a29757852d0758c19f3331,5,17,25,0.299851,1832,980.936,1790,5,1.53449,57.48,0,297,279,554.12
Parrot,efee4e4b9291d066b6a29757852d0758c19f3331,5,17,25,0.299851,1832,980.936,1790,5,1.53449,57.44,0,297,279,554.12
Parrot,43719613174a083592eeaff29c9369c280ee162c,9,40,73,0.653772,2124,924.799,2636,6,151.703,34.2329,1,326,336,445.959
Parrot,43719613174a083592eeaff29c9369c280ee162c,9,40,73,0.653772,2124,924.799,2636,6,151.703,34.1918,1,326,336,445.959
Parrot,43719613174a083592eeaff29c9369c280ee162c,9,40,73,0.653772,2124,924.799,2636,6,151.703,34.2055,1,326,336,445.959
Parrot,1e995154c6d3c95b9221c99ea2bd1a9fdbf6e604,2,2,2,0.57938,5,4.61335,5,6,0.00891204,188,0,4,2,785.5
Parrot,aee37dc0d08225ac33525390cd030466f2868952,0,0,0,0,620,472.586,0,0,0,0,0,0,0,0
Parrot,cfb87470b75929c09aced820f914eee5ee4515e1,1,1,1,0,856,699.215,538,3,0.0360185,90,0,2,1,477
Parrot,cfb87470b75929c09aced820f914eee5ee4515e1,1,1,1,0,856,699.215,538,3,0.0360185,91,0,2,1,477
Parrot,cc5a1ff1d76bb724dc7f750e6e2aed597633fa2c,1,1,1,0,890,727.152,560,3,0.00210648,64,0,2,1,969
Parrot,0f7af7e7c946732e8e06d4f39d3caca8c6f0812a,1,1,1,0,896,733.071,158,3,0.691701,89,1,1,1,301
Parrot,ec0cd1fbe2f39443f0f5b78a583e6cd101619cac,2,2,2,0.133748,900,737.023,727,3,0.0236806,80,0,5,16,900.5
Parrot,ff2a3409bbd70865ba870fc63b1dae1bd6f03253,1,1,1,0,908,744.968,573,3,0.00197917,95,0,1,1,1501
Parrot,ff2a3409bbd70865ba870fc63b1dae1bd6f03253,1,1,1,0,908,744.968,573,3,0.00197917,94,0,1,1,1501
Parrot,ba13743a322a0d4174a8d9f64dc031e36e1a0ebb,1,1,1,0,1089,886.087,679,3,0.0037037,137,1,2,2,997
Parrot,ba13743a322a0d4174a8d9f64dc031e36e1a0ebb,1,1,1,0,1089,886.087,679,3,0.0037037,138,1,2,2,997
Parrot,bd7c3d7ae2985d8a596cdda12c7631d827ed65b0,1,1,1,0,1131,921.96,233,3,0.00135417,43,1,1,1,275
Parrot,8e90be016e4b0489b9edb2b8c94e5bbb4f7a6f45,1,2,7,0.328716,1154,941.797,714,3,0.806237,28.4286,0,465,17,451.571
Parrot,8e90be016e4b0489b9edb2b8c94e5bbb4f7a6f45,1,2,7,0.328716,1154,941.797,714,3,0.806237,28.2857,0,465,17,451.571
Parrot,e4545687ebfed7d688b1dde083a37acd80e4fb33,0,0,0,0,712,523.772,0,0,0,0,0,0,0,0
Parrot,83e19a65ba1d55f5eb40df2765b8bf43e7ea68ce,2,2,3,0.17913,1245,984.513,1039,3,5.13346,17,0,22,8,369
Parrot,1108e827f539aebfd92df99c362e1886970dc02e,1,1,1,0,1282,997.372,797,1,0.00443287,3,0,8,2,525
Parrot,b9dbd6b308372d70f4d7db3cc3d28fa19336c0c8,2,3,3,0.0651167,1354,1046.74,1027,3,5.72481,67.3333,0,88,16,754
Parrot,ab8ddfc886ac5c588f369085d00e4d168fd547f5,1,1,1,0,1355,1047.02,832,3,0.448877,127,1,1,3,1666
Parrot,ab8ddfc886ac5c588f369085d00e4d168fd547f5,1,1,1,0,1355,1047.02,832,3,0.448877,126,1,1,3,1666
Parrot,44b81c054f2858a0713e268649a63f101abeea62,1,1,1,0,779,526.898,1,2,33.4235,10,0,1,0,0
Parrot,1d9f06c074bb622b63a9edd99fcd34817a8023be,2,3,5,0.110574,1465,1106.95,1122,3,4.50175,17.8,0,26,585,198
Parrot,f821a8f60edaf43d73f09c4d22cb136067ceec5a,2,2,2,0.719738,1564,1172.95,987,2,1.02557,7.5,0,30,3,144
Parrot,92af9b05cd46e62f3631d00c774e7fb421a7a51c,0,0,0,0,862,582.57,0,0,0,0,0,0,0,0
Parrot,3e3fbde0fb0cdf98b9d9ab361eda45a838d5d3b8,1,1,1,0,1722,1277.7,260,3,0.100093,289,0,1,1,762
Parrot,b6e82710c9fcead9607d31bcdf5c7fc97d6e5c5f,2,2,2,1,1038,721.187,420,5,0.00385417,179,1,6,6,2655.5
Parrot,6061a14c0033c046c3b48b8c6cb0851975727881,1,1,1,0,1135,806.986,431,1,0.144028,8,0,1,1,359
Parrot,f9be3809f39b61189f89aa7b8f1fda1797d606b2,1,1,1,0,1163,833.362,459,1,0.0669329,45,0,86,4,919
Parrot,d43a23dfb21590230490e43cf3ee73460c087b68,1,1,2,0.0356826,1213,869.388,103,3,4.99515,41.5,0,141,2,190
Parrot,37e85f6a9dcf7e85fcc461bd65bbc497d8e28295,1,1,1,0,1228,879.147,108,1,1.53227,2,0,9,1,138
Parrot,9e42f0a893d90941d1be79b702253ae0c2b38701,1,1,2,0.950997,1257,901.593,518,4,38.1694,34,0,20,9,426
Parrot,4073bf2d88ed3027ef44c12eaac91076786e2404,1,1,1,0,1428,760.615,211,2,0.0003125,23,1,0,1,49
Parrot,310310f45d23b5e034e1a200479c404183657a1c,1,2,2,1,1441,730.046,607,4,198.534,32.5,0,5,3,225
Parrot,cdac535ba9cfbe0752abfeb576fba6b8b9b78d1b,1,1,2,0.43481,1534,749.173,666,4,0.0165741,49,1,17,17,1021.5
Parrot,5a3184038fbff4656ffafd2f190d0ba8752b0672,2,3,4,0.0997736,1603,805.217,215,4,4.08797,18.75,0,190,1,196
Parrot,cd3c22f73305ae8bdd41ed289cac26964a3d108f,1,2,5,0.170513,1663,850.682,749,1,0.0492245,0.2,0,692,1,0.4
Parrot,3bfdccd80072db3c852566330af1900efadd93ed,1,1,1,0,1895,1020.8,919,4,0.00979167,34,1,1,1,181
Parrot,38bd97ef4d5eaae2bb4259758cca6dbe3e9b453e,3,14,18,0.165445,2,1.81567,2,5,470.423,18.6667,0,6,540,92.2778
Parrot,b0fb99d90e400d797961f2366449c811e07895b5,1,15,115,0,1,0.972417,1,1,0.660614,0.0173913,0,0,0,0
Parrot,0809ca6a5754821f857a73da79291b3dcd062e90,2,2,2,1,885,722.194,669,3,9.01698,31.5,1,2,2,271.5
Parrot,19e7e790c9c7270d489664c4bd9db9835ac8d48c,1,1,1,0,951,770.937,605,3,0.000219907,73,0,1,1,989
Parrot,0f45622d78a01107dbccd8f2092742933accecfa,2,2,4,0.483541,965,782.699,317,3,0.133056,61.75,0,3,24,323.25
Parrot,e05b72b98213f772fc4ba6640984e213af6ccc49,1,1,1,0,1039,840.55,647,2,0.186806,70,1,2,2,8
Parrot,231584ea0528c533e815540aee0cbeca819a39b0,1,1,1,0,1063,862.315,207,3,0.00162037,59,0,2,1,330
Parrot,8fa5dfb92d7bfcf40aafc84ec5d7e3fbdaa41742,1,1,1,0,704,522.29,113,2,16.9707,6,0,1,1,12
Parrot,d9dff4b4ac147bcb7ac3ea8fb1f08754273622b2,0,0,0,0,721,528.822,0,0,0,0,0,0,0,0
Parrot,3bb8a58c240e8a096f1de986697e788c4fb67f5d,1,1,1,0,222,185.093,152,2,0.0021412,20,0,30,2,787
Parrot,a193427ceef17c43e5e426955e4af4aed85b8c02,1,1,1,0,1314,1020.35,809,3,0.00123843,123,0,2,1,3465
Parrot,1038ae5863b4a9865fd8dd9bdae8e91997b7145c,1,1,1,0,1461,1103.42,912,3,0.0271875,154,0,1,1,2917
Parrot,01602045477f2e49a59459de8c2e55fd1f3a7914,1,2,4,0.303022,252,199.336,173,3,0.000231481,6.5,0,66,3,37.25
Parrot,b127bd5c381527526a64b741ed0289e911b93aab,1,1,1,0,800,543.108,312,3,10.034,134,0,1,1,1669
Parrot,b127bd5c381527526a64b741ed0289e911b93aab,1,1,1,0,800,543.108,312,3,10.034,133,0,1,1,1669
Parrot,c771e22dc4ac09da69cda2dba0b1def54fef3ad4,1,1,1,0,1526,1151.39,180,1,0.00262731,10,0,1,1,60
Parrot,72b40c8aaa1792052ded3d181495f14174bed4fa,0,0,0,0,1573,1175.34,0,0,0,0,0,0,0,0
Parrot,c3877d05304393d9892ef73e6751e0ab8dd8911f,1,7,8,0.399332,1718,1274,1034,3,5.8151,58.75,0,442,549,994.75
Parrot,1e78422615b1937f58aece48d4a2b24577af0b56,1,1,1,0,1004,690.162,354,3,0.0281019,50,0,4,1,534
Parrot,1d11eec80a86b201ecdb6635b91b1d2ed70fdbc2,2,4,4,0.111311,1099,774.13,476,3,5.26007,77.75,0,106,26,1011
Parrot,1d11eec80a86b201ecdb6635b91b1d2ed70fdbc2,2,4,4,0.111311,1099,774.13,476,3,5.26007,77.25,0,106,26,1011
Parrot,1d11eec80a86b201ecdb6635b91b1d2ed70fdbc2,2,4,4,0.111311,1099,774.13,476,3,5.26007,77.5,0,106,26,1011
Parrot,d468406c639cd17cef4c2f043e16c784170f5148,2,2,3,0.171278,1130,802.289,529,3,0.37321,56,0,98,7,549.333
Parrot,dac56cb542123ad30d683c57cd52cd2066653bae,4,5,8,0.241422,1218,870.72,481,4,11.4093,86.125,0,146,83,398.375
Parrot,822e427d922a2cefde1a9193120bf750b87d9a4e,1,1,1,0,1356,930.702,131,4,2.10154,255,1,1,1,1202
Parrot,fb8f91547c5e363f97226b1890e41512686c3efe,1,1,1,0,1422,844.926,205,2,84.2281,26,0,2,0,58
Parrot,ea2b236fa10a05c59ccf381c8577b46525a6f07f,1,1,1,0,1708,882.288,769,1,0.122303,2,0,10,14,109
Parrot,3951034acfbdb671214ca12ceb8285cb8147491f,4,4,4,0.152075,1721,891.067,1415,3,8.19141,20,1,29,42,319.25
Parrot,c43e6a34f0c0375a61b551725549680f1d0a4150,1,1,1,0,1835,983.119,873,4,0.489826,194,0,14,2,863
Parrot,bd97796f72f14c63a79afb4a00667de38c1f433e,2,2,2,0.288282,2100,1092.49,641,4,37.01,291,1,13,3,839
Parrot,bd97796f72f14c63a79afb4a00667de38c1f433e,2,2,2,0.288282,2100,1092.49,641,4,37.01,291.5,1,13,3,839
Parrot,4a8b00499a09afcbb5ccc2f263fe3588c0c9e287,0,0,0,0,631,480.602,0,0,0,0,0,0,0,0
Parrot,eece9038ea4ab3caacb86d63a519e36ac764ae9c,3,5,6,0.355762,862,702.566,778,3,4.05466,39,0,57,28,383.667
Parrot,eece9038ea4ab3caacb86d63a519e36ac764ae9c,3,5,6,0.355762,862,702.566,778,3,4.05466,39.1667,0,57,28,383.667
Parrot,8740ed6590c3ea5f80e4a4e1095b95190399e449,1,1,1,0,3,2.9724,3,3,0.00740741,3,0,0,1,85
Parrot,0c09b7cb55b96bf0fa96b2eb982aa6761bcf13ea,1,1,1,0,190,175.908,24,3,0.000150463,158,0,7,5,419
Parrot,c4cf9d890303bb9017478ff90612f89eb531dfcc,1,1,1,0,1071,868.762,661,3,0.00329861,65,0,11,5,563
Parrot,5ae2938ac94cffc580e8484f8d6d8181ef636555,1,1,1,0,1243,983.117,770,1,0.0373727,7,0,45,9,295
Parrot,c482cf453d3cb515d9ba2808808d7be9d1b9fced,2,4,4,0.693426,1286,998.946,996,3,2.28739,61.25,0,9,3,292.25
Parrot,1517cb0381ab3b8c49e5c4fac1a6cf233d7635a7,1,1,1,0,1302,1012.66,286,3,0.0018287,153,0,8,6,933
Parrot,07f47c29c89b17d6634e0bb52382a014b97c0f44,1,1,10,0.636136,267,212.782,8,1,0.000208333,0.1,0,91,66,69.6
Parrot,e0cebe395a0e0e08dcc269ddb213fa383c8f6144,1,1,1,0,849,571.266,64,3,4.82564,112,0,1,0,312
Parrot,9cd8da9fa79c0bf602ea7e95319d0ef8b6182fec,2,2,1,0,1609,1192.75,174,1,0.00112269,1,0,0,0,26
Parrot,08ecf63fa3717ea2837fb61cfcfeba7f568b8551,1,2,2,1,357,282.349,232,3,2.07612,85,0,2,2,649.5
Parrot,e887ecefe588fa5da096a18a96b81a1b3c4c9ce4,1,1,2,0.0843225,1001,687.168,150,2,77.7656,12,0,13,51,39.5
Parrot,ddca34338b4da37736c7c5d4791119569342a9a6,2,2,2,0.880819,1034,717.406,415,5,0.0249884,177.5,1,28,7,2652.5
Parrot,c0487c08046b4932baf0eaa382a46264c82797bb,2,2,3,0.468158,1055,736.568,160,5,1.47528,105.667,1,13,18,982.333
Parrot,0b928aef6833f0f7a251e959dc6747bc93042670,1,1,5,0.748111,1060,741.499,73,5,2.48277,45.8,1,106,26,692.8
Parrot,8bbb9227f144d4f331d4b73673ac5000b32421a3,1,1,1,0,1381,933.591,7,3,0.021875,31,0,20,0,314
Parrot,11d295be45785c287127537eb2054bfab8a726bd,1,1,1,0,1391,937.191,574,4,0.00259259,219,1,1,1,1230
Parrot,11d295be45785c287127537eb2054bfab8a726bd,1,1,1,0,1391,937.191,574,4,0.00259259,220,1,1,1,1230
Parrot,bcc311208197fa4e1d6f6474996ee69758dfe67b,1,5,6,0.263902,1461,699.897,623,4,54.9939,83.6667,0,147,194,738.667
Parrot,bcc311208197fa4e1d6f6474996ee69758dfe67b,1,5,6,0.263902,1461,699.897,623,4,54.9939,83.5,0,147,194,738.667
Parrot,b11ebeba577185ac04eef8d235c433acca74ed19,2,2,7,0.0257293,1542,755.995,915,4,214.272,9.42857,0,7,2905,504.143
Parrot,d63d200dbdd410e2ebb54754ed88856e9682840d,1,1,2,0.57938,1682,864.89,760,3,6.54306,18.5,0,2,4,48.5
Parrot,046046409abba842a3a705d889264a4205a22ad8,1,1,1,0,8,3.43034,0,4,102.368,191,0,3,2,1211
Parrot,c264032ad400f35fbe99f259cbe9a4480617115f,8,30,47,0.466132,3,2.61344,5,8,178.189,50.5532,0,772,387,610.213
Parrot,c264032ad400f35fbe99f259cbe9a4480617115f,8,30,47,0.466132,3,2.61344,5,8,178.189,50.5319,0,772,387,610.213
Parrot,16eb7ce196ce777889221e87859b705c6d3c4988,1,1,1,0,16,15.0339,7,5,0.000775463,170,0,2,2,863
Parrot,a463cbc79c9ad88d4a3509fa8ee47e0af24d2835,1,1,1,0,165,154.05,111,3,0.000162037,93,0,3,1,745
Parrot,94b2b1a4ff31a06e6a97fd46ae25cb5f3fd66bf0,3,3,4,0.382394,884,721.206,840,3,6.46345,46.75,1,11,20,454.75
Parrot,9b5b5c0a26c743980b274e96f002863697c1841e,1,1,1,0,1050,849.416,194,3,0.005,46,0,13,11,322
Parrot,9c06c65ee95b835ee06545478fb9900aa3b3ad4a,1,1,1,0,1195,965.216,258,3,0.0034838,61,0,16,0,406
Parrot,ae790e59ba145f0cad0cab5173072833ed790863,1,1,1,0,1426,1080.02,880,3,0.00283565,142,1,0,1,2905
Parrot,55fff440019f484da8620bd4357b3685b6d3a3a2,0,0,0,0,870,589.477,0,0,0,0,0,0,0,0
Parrot,b887b224d9c5695ab5cc71b253cfb24b98c57b23,3,4,9,0.496605,1679,1250.68,777,4,13.5132,74.7778,0,61,29,363
Parrot,b887b224d9c5695ab5cc71b253cfb24b98c57b23,3,4,9,0.496605,1679,1250.68,777,4,13.5132,74.8889,0,61,29,363
Parrot,e21ca8ddba7c1f480f98fe65ca1de1966753116c,1,1,1,0,1132,804.261,429,1,0.00590278,6,1,27,2,320
Parrot,2a1b66fd53dcce7fdc8ad7edda318d4fc91bec67,1,2,2,0.377073,1198,857.393,489,3,3.42672,23.5,1,22,12,280.5
Parrot,870d62c4f9b5a932101530c888757d5397b16d74,1,1,1,0,1246,894.349,103,1,0.0176505,1,1,2,2,209
Parrot,f9a25ff4df6d757bde102c36bc25d6c730fe16ba,1,1,1,0,1332,931.716,125,3,5.87778,54,0,1,1,63
Parrot,df683ef1543fb339f8d46b1d68376f88ccc132d8,1,1,1,0,1352,934.19,158,4,1.08588,356,0,8,6,936
Parrot,7e6a7d359527d98dc1da2f6ced0cf9066586c24a,1,1,1,0,1546,758.123,677,4,0.00738426,157,1,3,3,1106
Parrot,f4fd982a1160f6c4924b28ef60cdaf653d335b9c,1,1,1,0,1830,979.75,318,4,0.0018287,473,1,1,1,1527
Parrot,cc16223a6de3ade3047d8d4129707b4d16cef08b,1,1,2,0.70324,1851,995.54,889,4,0.0243692,86,1,25,6,558
Parrot,6f3e09ea9744971bfc86d3440af61884027baf6f,3,4,4,0.530103,1977,1065.15,1402,4,4.809,139.75,0,13,7,560.5
Parrot,cc2db18828b2a7b56eab78b5a1f269d093bd3cfe,3,3,3,0.169252,825,674.686,644,3,0.0185957,25.3333,1,1,16,419.667
Parrot,c63c2cb24a67cb612e81aecbf88c679d348ddf48,0,0,0,0,637,485.392,0,0,0,0,0,0,0,0
Parrot,322e0eab57399f063414c70bb9cfd48a97254691,3,3,3,0.814287,186,173.217,189,3,0.000173611,84,0,14,5,451
Parrot,5b1bf6937cef873771fef6514e1e9407dbac3acd,1,1,1,0,1054,853.375,198,3,0.00491898,50,0,5,0,326
Parrot,55ad014a924786530eb3ab21193e9d2496e6269c,1,1,1,0,1127,918.055,229,3,0.0053588,39,1,1,2,132
Parrot,14ded3631de5e1502d22412ad08b6091db73954e,2,2,2,0.47756,1438,1088.55,937,3,64.5869,11,0,6,1,181
Parrot,e17d3ed1c988cc4102195f2a34d750db75d2eaa2,3,7,11,0.36837,251,198.347,286,5,1.75841,43.3636,0,160,111,805.909
Parrot,1f5a4ae2d9af619d1d2c4afe72ccca69bd7979c7,4,13,15,0.849605,262,208.244,299,5,8.6405,33.5333,0,1,21,638.533
Parrot,1f5a4ae2d9af619d1d2c4afe72ccca69bd7979c7,4,13,15,0.849605,262,208.244,299,5,8.6405,33.6,0,1,21,638.533
Parrot,7cbc9a0a8c51be56cb2eb699e39f88b7c1c70e4d,2,5,13,0.948563,1517,1143.79,1118,5,75.6808,15.7692,0,27,2,467.846
Parrot,7cbc9a0a8c51be56cb2eb699e39f88b7c1c70e4d,2,5,13,0.948563,1517,1143.79,1118,5,75.6808,15.6923,0,27,2,467.846
Parrot,9cd1c84028ea3d331961eeb3d274cee7ed206ed3,0,0,0,0,816,552.018,0,0,0,0,0,0,0,0
Parrot,38e18bb6b3251652d54638683460d05e2c33ce89,0,0,0,0,886,596.694,0,0,0,0,0,0,0,0
Parrot,ff5eb5dd74dc5a4779fa13399111f7777e5a18fe,1,1,1,0,1338,928.254,147,4,2.00727,350,0,1,0,928
Parrot,0e1ba4d6703f19940501428acf85dfb30b241f4d,1,1,1,0,1562,773.703,689,1,0.00737269,20,0,3,1,740
Parrot,ae1b1fd03f80b13745c1d6644ee11bf81c567def,5,5,6,0.530284,1659,846.944,1425,4,1.39736,140.5,1,14,19,636.667
Parrot,d0ea7f0cd96ea156ca56e0d0560c539b54f9847d,3,6,9,0.220115,1814,965.099,1361,4,15.5542,31.5556,0,168,45,119
Parrot,d0ea7f0cd96ea156ca56e0d0560c539b54f9847d,3,6,9,0.220115,1814,965.099,1361,4,15.5542,31.4444,0,168,45,119
Parrot,9d4a6c21ba3278b939faec6ef70dc94dc904f546,2,3,4,0.131689,1893,1019.65,919,4,0.0699045,13.25,1,122,9,91.75
Parrot,8654665d99f57753349dec294777a9ae06a5504e,1,2,2,0.0480638,2072,1111.35,1041,4,10.2935,97.5,0,52,2,488
Parrot,8e1e020ce5e987ead0303531752304765c244628,1,1,1,0,817,669.732,137,3,0.666076,86,0,9,9,342
Parrot,fad6d3793cf933b14af0e4b30ced0825d0001b05,1,1,1,0,850,693.313,532,3,0.850949,85,1,56,1,422
Parrot,fad6d3793cf933b14af0e4b30ced0825d0001b05,1,1,1,0,850,693.313,532,3,0.850949,86,1,56,1,422
Parrot,ec9d5fcac26c8691ce6c8d1faf7513637dff5422,3,3,3,1,861,702.851,807,3,2.28135,71.6667,0,3,3,1628
Parrot,e9c4a3a0ac83c2dfc6eb237b0588cecd606d1d7b,0,0,0,0,928,754.783,0,0,0,0,0,0,0,0
Parrot,5778a765a5e9950a6de2b827cee0596424a7b900,1,1,1,0,989,800.192,152,3,0.619502,70,0,2,2,323
Parrot,9eeb811744d827b29523b3cc79a475f008c43693,1,1,1,0,1161,947.994,249,3,0.00025463,54,0,1,1,393
Parrot,193689baa682625bd413f9e33e12bb2de3ee2e74,0,0,0,0,1193,963.229,0,0,0,0,0,0,0,0
Parrot,de00cb2a9837642298703703dfb7a0c000e67fed,1,1,1,0,726,515.762,119,2,74.4709,21,0,3,0,66
Parrot,4c7702e84520d016a213a67624b6470ccec8b7f1,1,1,1,0,1291,1001.77,275,3,0.00340278,142,1,2,6,916
Parrot,f937b7ed7f1524453aa243d0618c250f610d6cee,2,2,2,0.734496,235,195.716,220,3,0.692766,86.5,0,2,3,655.5
Parrot,c081b446ce31f75357d925dc160d32b5a147692d,1,1,1,0,1523,1148.9,177,1,0.0203241,7,0,3,3,29
Parrot,b8454de5b68276bb0dfcfc2705a4e649564c1042,0,0,0,0,950,649.459,0,0,0,0,0,0,0,0
Parrot,d041d5275c4960007998d2890fdc0459e0f603ec,1,1,1,0,1220,872.615,495,2,0.00282407,5,0,8,7,68
Parrot,1b1229ac7f6155ba4b7068bf58af1ade302a117b,1,1,1,0,1265,908.598,177,1,0.00153935,2,1,2,2,3
Parrot,e08f8d50bdcff49ffac56eda8b7f7730e436dbbc,3,4,7,0.391407,1443,731.343,1004,4,101.274,73.8571,1,46,41,315.857
Parrot,bf29c543c250e2853fd62f2fa4891c861c7298fc,1,1,1,0,1472,701.639,155,3,13.0523,63,0,3,40,107
Parrot,0d74e7fb6e8ad11266282a97064918430317065e,1,1,1,0,1507,726.574,162,4,3.05585,91,0,1,1,459
Parrot,305811a32a4ae3afe612de25bca8adfccb901648,1,1,1,0,1843,987.927,881,4,0.0588773,201,0,11,13,972
Parrot,df71580352fa66c7ea7fcdac5be2d39d4b2f8368,1,1,1,0,1858,1001.36,894,1,0.00146991,1,0,3,1,92
Parrot,47edceb0233ea5a31a894e693d07bdc6842569d7,1,1,1,0,1881,1011.7,910,4,0.0819907,259,0,2,2,424
Parrot,47edceb0233ea5a31a894e693d07bdc6842569d7,1,1,1,0,1881,1011.7,910,4,0.0819907,260,0,2,2,424
