project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
react,8b87ebf5b0053838fb58e4ad05c24e134030d75a,1,1,2,0,32,24.6364,26,1,0.000000,0.500000,0,0,0,0.000000
react,ebdb47d2c137b399b7d9b4468885887961d9cec5,1,2,6,0,33,25.6319,27,1,0.000000,0.166667,0,42,5,7.833333
react,9d47143e85105cc0213949fae33960200c38560f,1,1,2,0,34,26.6257,28,1,0.000000,0.500000,0,42,4,23.000000
react,e9a2ec915655fa1968b7d41c4e8ad9e90f7268cb,1,4,10,0,10,9.73189,10,1,0.000000,0.100000,0,432,178,61.000000
react,600651e68e0686f606aca9fc559f8cdc5f7ed567,1,3,2,0,993,477.09,251,1,0.000000,0.500000,1,17,1,9.000000
react,0a0f503d57d54c028639a5c052c658275d25e706,1,1,1,0,11,10.7304,11,1,0.000000,1.000000,0,1,1,2.000000
react,affb2b50ca1dfa2b780e94039e98e3bb70faaaab,1,1,1,0,12,11.729,12,1,0.000000,1.000000,0,1,1,2.000000
react,e4512991c91eee4117937d17b9b4749e2173f046,1,1,1,0,35,27.5733,29,1,0.000000,1.000000,1,2,2,4.000000
react,f777d196e0943b3975c762e15e35b319a9b85902,1,2,5,0,994,477.528,252,1,0.000000,0.200000,1,223,27,50.000000
react,b67c1a2ee1720628c6d47cab977aeb38564d2df6,1,1,1,0,995,478.451,253,1,0.000000,1.000000,0,65,0,65.000000
react,b020fb1148f2da7495bd1d5425af0622b71100d4,1,1,1,0,13,12.7004,13,1,0.000000,1.000000,0,10,1,11.000000
react,3c69a1881421d46d738e2782fe3ec0ae9b5cb39c,1,2,2,0,996,479.416,254,1,0.000000,0.500000,1,39,4,21.500000
react,b4608dd24caa31b3c78c51acbb5115ad03e884b3,1,4,5,0,0,0,0,1,0.000000,0.200000,0,12,36,9.600000
react,2aecbcd6f1a0ac975f01d41dad11722bc8c8da72,1,3,2,0,0,0,0,1,0.000000,0.500000,0,3,3,3.000000
react,8f2c89e96367ea809a011bb88bbee85551575539,1,1,0,0,14,13.6964,14,1,0,0,1,0,0,0
react,bd5a6d3914c4ed03678a8dd649f57b19e79a8b2d,1,0,0,0,15,14.6964,0,1,0,0,0,0,0,0
react,fd4527dbcdab359b02dbce4752995e05502dc7b0,1,0,0,0,16,15.6953,0,1,0,0,0,0,0,0
react,b50e63ef537ce7784a1f981570b5abff5c81c59d,2,11,1,0,17,16.6951,15,1,0.000000,1.000000,0,1,1,2.000000
react,a24d51028710cc171f5a52f07cf110d0b9a58974,1,1,0,0,18,17.6948,1,1,0,0,1,0,0,0
react,ba19844236ab61e22b6e8f80f5134ae33a2792e5,1,1,0,0,19,18.6948,2,1,0,0,0,0,0,0
react,ff29de40290f4a4e3ab03c21aa44f2ddde840c9b,1,0,0,0,20,19.6947,1,1,0,0,0,0,0,0
react,e3a7b9645561007cf59d6e956df13f1b6ebeaa49,1,1,0,0,21,20.6942,16,1,0,0,1,0,0,0
react,aa1ffe4e779b8a6da4317be619ff4f0d3d7d02bb,1,2,2,0,35,15.9077,7,1,0.000000,0.500000,0,130,8,69.000000
react,e27720d7f586cdadb00b0de485e41ec4dbcebe52,1,2,4,0,22,21.6547,17,1,0.000000,0.250000,0,88,68,39.000000
react,be63473004748d2f2360eb08f90dd08a19252a71,1,1,1,0,271,153.15,117,1,0.000000,1.000000,0,8,4,12.000000
react,5afa1c4eda2e5eaa58d72d7937b640b79984a038,1,1,1,0,272,154.135,125,1,0.000000,1.000000,0,2,0,2.000000
react,3ff2c7ccd4d174786aed0f16cc0dd784816ae977,1,2,3,0,273,155.115,126,1,0.000000,0.333333,0,297,24,107.000000
react,051272f2012e1c2f75dc8ee9fe72a1d85cdac302,1,1,2,0,286,100.497,68,1,0.000000,0.500000,0,30,33,31.500000
react,3d8bda70e52a4d90f656cf6bf3021af53bb7ca6f,3,2,11,0,1,0.620919,1,1,0.000000,0.090909,0,58,98,14.181818
react,7c560131bfc36647b9bc920b6d85531f734d7977,1,1,1,0,0,0,0,1,0.000000,1.000000,0,8,1,9.000000
react,f9e9913f0eaee7c2fabb801dccec97fd61873c5f,1,2,2,0,23,22.592,18,1,0.000000,0.500000,0,4,12,8.000000
react,7fd1661f80868c6006388647bd0104f5f4f3f320,1,2,2,0,24,23.5767,19,1,0.000000,0.500000,0,88,43,65.500000
react,e58ecda9a2381735f2c326ee99a1ffa6486321ab,1,2,4,0,25,24.5766,20,1,0.000000,0.250000,0,411,11,105.500000
react,4b163fee1c494c35ac8b4ba49cd41e9c573b7a7b,1,2,2,0,26,25.5744,21,1,0.000000,0.500000,0,38,2,20.000000
react,02e4848e3aeb072214690d655c9cfe717c290491,1,2,2,0,4,3.63026,4,1,0.000000,0.500000,0,103,21,62.000000
react,c174f8592436db5b0dee416a53d3af231d3e443c,1,1,1,0,27,26.5729,3,1,0.000000,1.000000,0,1,1,2.000000
react,9fb91994557ab9b47e23307aa8914d0504905f56,1,1,1,0,28,27.5726,4,1,0.000000,1.000000,0,1,0,1.000000
react,5618da49d8cb9cdb6c623446bbd2c504ee6c0422,1,1,1,0,0,0,0,1,0.000000,1.000000,1,1,1,2.000000
react,1034e26fe5e42ba07492a736da7bdf5bf2108bc6,2,3,3,0,13,10.0702,12,1,0.000000,0.333333,1,4,4,2.666667
react,9cc631a539a33fdadcba2902b87975acbcd58402,1,2,2,0.693147,36,28.38,5,1,0.000000,0.500000,0,6,1,3.500000
react,2dd4ba11e08c7dcd6c4b347db069ed326b5485f6,1,1,1,0,29,28.5227,5,1,0.000000,1.000000,0,1,1,2.000000
react,d5e1bf07d086e4fc1998653331adecddcd0f5274,1,2,2,0,274,155.622,127,1,0.000000,0.500000,0,3,3,3.000000
react,8ae867e6b59dc281b35bfb991737892f4cc88037,1,3,4,0,37,29.3659,30,1,0.000000,0.250000,0,492,0,123.000000
react,1a6ab1e9b5d3ab2c7083d89c00836b4cb9eff306,1,2,2,0,38,30.3656,31,1,0.000000,0.500000,0,100,63,81.500000
react,961eb65b4ba5de6bbfb6b8a075a924c284541177,2,5,12,0,287,101.277,114,1,0.000000,0.083333,0,336,74,34.166667
react,f8bfd586806b8f7ac5fb5faa28f8c88411d333f0,1,1,1,0,369,99.6801,4,1,0.000000,1.000000,1,2,2,4.000000
react,b98adb648a27640db8467064e537b238b8c306ce,1,1,2,0,39,31.3611,32,1,0.000000,0.500000,0,217,301,259.000000
react,d204747bef7ab5ed14e8356ddfc1eefc2b4d70e4,2,3,1,0,3,2.7417,1,1,0.000000,1.000000,0,1,1,2.000000
react,f55795c8ee37ba882fc69192da9478a8a1f8ce1a,1,1,1,0,997,475.733,255,1,0.000000,1.000000,0,65,0,65.000000
react,85f5a81eb72d7d736423ca31bfd2323d2ceea460,2,2,2,0,275,155.584,118,1,0.000000,0.500000,0,12,0,6.000000
react,3cd89daed9a60c91bfdb802dbefb779f6da4b1b7,1,1,0,0,30,29.2609,6,1,0,0,1,0,0,0
react,d7fd679a31b4d5d1456bb56712d5a1a89ac1bb47,1,0,0,0,998,476.459,58,1,0,0,0,0,0,0
react,5bce0ef10ab28c87e57dd96dbe1d8470f8d68569,1,2,2,0,31,30.1198,22,1,0.000000,0.500000,0,27,23,25.000000
react,8feeed10d8f79a0c01ca293890880cbe72b3788d,1,4,4,0,32,31.111,23,1,0.000000,0.250000,0,17,47,16.000000
react,5f06576f51ece88d846d01abd2ddd575827c6127,1,3,2,0,0,0,0,1,0.000000,0.500000,1,46,11,28.500000
react,21d5f7d32d5becf5c8e986ff0202059be643dc15,1,4,11,0,33,32.029,24,1,0.000000,0.090909,0,162,135,27.000000
react,a22fabc2a110a40ead576ada5b3bf66840e852ba,1,1,1,0,0,0,0,1,0.000000,1.000000,0,2,2,4.000000
react,9b2fb24f99ebed9af2c092de7a5f31c38f8af97a,1,1,1,0,36,16.6245,8,1,0.000000,1.000000,0,10,1,11.000000
react,592676503c3a33596b295b70635d8317c05f81ad,1,1,1,0,37,17.6197,9,1,0.000000,1.000000,0,1,10,11.000000
react,0e9cb3f5d0bfd4fe08ac8fcfba71302559614282,1,1,1,0,38,18.6188,10,1,0.000000,1.000000,0,8,3,11.000000
react,ccb14e270c3376ed47ca43c0c39722ba6bf6eced,1,2,2,0,999,473.186,256,1,0.000000,0.500000,1,18,2,10.000000
react,c954efa70f44a44be9c33c60c57f87bea6f40a10,1,9,34,0,288,101.038,46,1,0.000000,0.029412,0,467,390,25.205882
react,327cf0ee3380d2a135802b268e95ab9253123927,1,1,1,0,1000,473.705,257,1,0.000000,1.000000,1,3,1,4.000000
react,a9fdf8a32650d6238a6d9b055f3ac68e88090cec,1,2,3,0,1001,474.602,258,1,0.000000,0.333333,0,92,21,37.666667
react,1da310809eb398d83fdc285c2b435e315a1c9019,1,1,1,0,0,0,0,1,0.000000,1.000000,1,1,1,2.000000
react,dd8205cef9a3176ef29dd5904f1352561f7ef43a,1,1,1,0,1002,474.215,259,1,0.000000,1.000000,0,14,16,30.000000
react,dc0dd4bbff3f681216b13ae2842f1601bfae3cd8,1,1,1,0,1003,475.214,260,1,0.000000,1.000000,0,2,3,5.000000
react,14be29b2b97f2be6c82955acc0455fbac22ec403,1,1,1,0,1004,476.102,261,1,0.000000,1.000000,0,53,0,53.000000
react,0c7189d92370717ce8c48cf4846b3a101056e772,1,2,2,0,1005,477.097,262,1,0.000000,0.500000,1,137,2,69.500000
react,7475120ce7bdeb7a5666d64c636efb1f4a951b9a,1,2,2,0,1006,477.546,263,1,0.000000,0.500000,0,12,5,8.500000
react,686f1060adeabf00e6c86701e42e9d537d1e3773,5,35,62,0.193738,276,153.969,288,1,0.000000,0.016129,0,1554,1229,44.887097
react,ed4c4a51cd10ea6303e8a2bbc8a6584920897f68,1,2,4,0,277,154.966,120,1,0.000000,0.250000,0,117,2,29.750000
react,a7f270c550f072c5eb5064b231e6542329180622,1,1,0,0,0,0,0,1,0,0,1,0,0,0
react,409066a0a14434df387d25971f09d33b9a5aa914,1,2,2,0,278,155.225,121,1,0.000000,0.500000,0,9,35,22.000000
react,33f6f5e53247c51fa8cfa5f8ef9126589a131caa,1,1,1,0,7,1.21017,0,1,0.000000,1.000000,0,1,1,2.000000
react,ee3ef3a0792c0ad777270739fe5ff126e3d57992,1,2,2,0,0,0,0,1,0.000000,0.500000,1,48,1,24.500000
react,f93f3402f7739f0f04b7b4e89bf2683230cc6a87,1,2,2,0,1007,475.731,264,1,0.000000,0.500000,0,13,7,10.000000
react,48f1e5b3ced33aa2d5ba42afa38af9cf7e51a0ed,2,2,2,0,0,0,0,1,0.000000,0.500000,0,10,2,6.000000
react,c2a2d8a539bf02e40c43d36adc2826e228f30955,1,7,11,0,40,31.0654,33,1,0.000000,0.090909,0,22,275,27.000000
react,4f964f09c12e531ac44d48127782e811ad8d75a7,1,2,2,0,0,0,0,1,0.000000,0.500000,0,14,1,7.500000
react,88ada98198b22d2b8cd056cfba5ffb113c6a50d3,1,2,3,0,279,155.657,122,1,0.000000,0.333333,0,29,25,18.000000
react,d14ba87b1bfed76900d6d25722f069003561e2e3,1,3,5,0,1008,475.11,265,1,0.000000,0.200000,0,654,12,133.200000
react,16e120438c5332d7590bc74b2cbd882f19a0e3b1,3,8,8,0,1009,475.645,570,1,0.000000,0.125000,0,933,1,116.750000
react,f1bf281605444b342f4c37718092accbe3f98702,1,2,2,0,0,0,0,1,0.000000,0.500000,1,34,1,17.500000
react,1d25aa5787d4e19704c049c3cfa985d3b5190e0d,5,20,40,0,289,100.709,150,1,0.000000,0.025000,0,927,4,23.275000
react,52bea95cfce4a75bc7c1a09455abaeef50fa0700,2,8,9,0,280,155.887,252,1,0.000000,0.111111,1,123,20,15.888889
react,f00c2755b99d7fa4a4f50944cd0b10ae435704b6,1,1,1,0,281,156.839,124,1,0.000000,1.000000,0,2,2,4.000000
react,8482cbe22d1a421b73db602e1f470c632b09f693,2,5,9,0,282,157.641,140,1,0.000000,0.111111,1,170,13,20.333333
react,e382b0ba954688f1bc37e3fc776ceece2c04afd3,1,1,3,0,283,158.4,126,1,0.000000,0.333333,0,59,50,36.333333
react,7a48c900b7d8c97580d62adfa3625a7b7567c998,1,1,1,0,284,159.399,130,1,0.000000,1.000000,0,17,0,17.000000
react,6bf5e859860938b8cb7153ee928c01ad45656969,1,1,1,0,285,160.381,131,1,0.000000,1.000000,1,5,3,8.000000
react,d9871729c8fd0c072d5416317557219eb48da765,1,1,0,0,0,0,0,1,0,0,1,0,0,0
react,1dc108e5829bb8d84ffd39e2e932d798edd7ca8b,1,1,1,0,67,33.7622,13,1,0.000000,1.000000,0,10,7,17.000000
react,39489e76745705bc66f1daa8087b0861029152a8,1,1,1,0,3,0.828814,0,1,0.000000,1.000000,0,1,1,2.000000
react,98eb5ae5319e1d26b5b89a33ead80716db725f83,1,3,3,0,286,160.834,132,1,0.000000,0.333333,0,86,4,30.000000
react,5bb4ad7376b315b61865ea5424e9f76ba6a5c5a3,1,1,1,0,287,161.529,133,1,0.000000,1.000000,1,87,0,87.000000
react,8df4d59be532e56b6513815184094f57f566df09,2,6,15,0,0,0,0,1,0.000000,0.066667,0,123,3,8.400000
react,f64906fba1ccec5273e87f7ed3cdbf5a643ca44a,1,0,1,0,288,162.309,0,1,0.000000,1.000000,1,9,2,11.000000
react,ce43a8cd07c355647922480977b46713bd51883e,1,2,3,0,289,163.309,127,1,0.000000,0.333333,0,20,2,7.333333
react,947bddd5cf94b185166d51f8d36873492b5bd57c,1,1,1,0,14,10.3074,0,1,0.000000,1.000000,0,0,2,2.000000
react,a22880e5e59d5cb17fffe04af093ea54e356538d,1,2,2,0,0,0,0,1,0.000000,0.500000,0,38,6,22.000000
react,7325ebe4d6e5b7ccf5a78128b825c8a6e383caa6,1,1,1,0,290,162.64,134,1,0.000000,1.000000,0,40,0,40.000000
react,2743fb7b23a5af42059a9b07c5f6048f941709d9,2,2,2,0,291,163.598,263,1,0.000000,0.500000,0,6,10,8.000000
react,535804f5c822e12bd6d89ad0081d45355e01cea3,2,3,5,0,292,164.382,265,1,0.000000,0.200000,0,4,80,16.800000
react,4a1072194fcef2da1aae2510886c274736017fbd,2,4,14,0,34,30.6698,32,1,0.000000,0.071429,0,220,119,24.214286
react,8bfef0da5578f7518afec4d9277100f1db45132c,1,2,2,0,35,31.4173,26,1,0.000000,0.500000,1,2,2,2.000000
react,653bc582f94e955b175d42836479ee8b9eeeeeaf,2,3,4,0,36,32.4137,35,1,0.000000,0.250000,0,31,1,8.000000
react,1c5aa2f23a80be137aeecc808498aedc304725bb,2,2,1,0,37,33.3543,37,1,0.000000,1.000000,1,1,1,2.000000
react,c695b2384fecfaeaf41e951b64fae2874f28ec12,2,11,1,0,38,34.2473,39,1,0.000000,1.000000,0,1,1,2.000000
react,84b86471ea12bd1f5994d878a318dcdead1137e9,1,0,0,0,39,35.247,2,1,0,0,0,0,0,0
react,659c13963ea2b8a20e0b19d817ca40a3ebb19024,1,1,1,0,0,0,0,1,0.000000,1.000000,0,1,1,2.000000
react,fef40c061ec7db03b6b0faa7608788d625cf78db,1,0,0,0,0,0,0,1,0,0,0,0,0,0
react,3494ee57e69f1f6cdf5e128dfbaa39db4dfd12db,1,1,1,0,1,0.965181,1,1,0.000000,1.000000,0,4,4,8.000000
react,547e059f0bc88e76cd738b01b76e777ff1b222a7,1,5,9,0,41,29.3699,34,1,0.000000,0.111111,0,23,31,6.000000
react,a9b035b0c2b8235405835beca0c4db2cc37f18d0,1,2,4,0,4,3.26431,2,1,0.000000,0.250000,0,25,34,14.750000
react,19ef0ec116a2c5fd1a8dc86d38c2185d62abc6a1,1,7,12,0,293,158.589,137,1,0.000000,0.083333,1,56,32,7.333333
react,ab03e3d6518ae3c68feca8d5debf2ef69a91a38c,1,1,1,0,294,159.516,138,1,0.000000,1.000000,1,4,0,4.000000
react,b4ad8e947150a1a0b486a388e2d4762d3eee51ee,1,7,9,0,1,0.886644,0,1,0.000000,0.111111,0,32,32,7.111111
react,f290138d329aa7aa635d88868705b23372e9f004,1,2,3,0,295,160.086,139,1,0.000000,0.333333,1,100,10,36.666667
react,0005d1e3f54b79fe4707fbccc44b89e0fb4ce565,1,1,1,0,2,1.91681,2,1,0.000000,1.000000,1,1,1,2.000000
react,3e15b1c69014ad6767eac645228a052df861edc0,2,2,2,0,2,1.86668,1,1,0.000000,0.500000,1,21,0,10.500000
react,edb1f595649b013a59a18f43c03a57035ddea19e,1,4,7,0,296,160.02,140,1,0.000000,0.142857,0,249,2,35.857143
react,0fc15475139206f1f999b5c16bbe6f90142e936a,1,1,1,0,40,18.2457,12,1,0.000000,1.000000,0,2,1,3.000000
react,7ad9806d114bea575300394e84a1bb4ef2b4a329,1,1,1,0,41,19.245,13,1,0.000000,1.000000,0,3,2,5.000000
react,0ca628b216edc1ea3f06917c1717b0ae939e48db,1,2,3,0,297,160.987,130,1,0.000000,0.333333,1,5,5,3.333333
react,153a0b5980ff8c150cb5ec2ff1c9c73959d6d810,1,2,2,0,298,161.799,141,1,0.000000,0.500000,1,16,0,8.000000
react,4392e3821d4e3845a2ffc6104c32c13b3f521edf,1,2,2,0,299,162.767,142,1,0.000000,0.500000,1,20,0,10.000000
react,7ab8a8e979ff47296d381f71605187f358f96697,1,2,2,0,300,163.51,143,1,0.000000,0.500000,1,13,7,10.000000
react,8a120095bfba170dd0b5fa5dfc5fd89ed471ccbc,1,2,3,0.636514,1010,445.478,47,1,0.000000,0.333333,0,49,0,16.333333
react,790c8ef04195f0fc11ca3fb08e63f870f81483ac,1,2,7,0,40,33.8874,30,1,0.000000,0.142857,0,673,101,110.571429
react,71b64d521180f443afa7f98283b1807d69b3acbc,1,2,2,0,41,34.8873,31,1,0.000000,0.500000,0,28,16,22.000000
react,1454a8be03794f5e0b23a7e7696cbbbdcf8b0f5d,1,4,5,0,42,35.8857,32,1,0.000000,0.200000,0,221,84,61.000000
react,4feab7fc92125c15f8c022058f1ac78deb18d650,1,2,2,0,39,17.9274,11,1,0.000000,0.500000,0,723,10,366.500000
react,4846809370737f13c0465ac7b83764b408c6e732,1,2,2,0,301,164.219,131,1,0.000000,0.500000,0,33,0,16.500000
react,17d70df91939b3459813660d90871ae41096d349,1,3,3,0,1011,445.856,267,1,0.000000,0.333333,0,202,16,72.666667
react,be457ca685b113c08e43f30df226eedbdef5d8a2,1,2,2,0,1012,446.843,268,1,0.000000,0.500000,0,14,17,15.500000
react,e1cd83e49d24bd4761fb18bb0789715a2d5090f7,1,4,4,0,3,2.84129,2,1,0.000000,0.250000,1,148,5,38.250000
react,4f332885a2541e68c573d19ca94c875fdf988a38,1,3,3,0,0,0,0,1,0.000000,0.333333,1,96,24,40.000000
react,d17d0b99c15893206a9035314fd18141c6117115,1,1,1,0,0,0,0,1,0.000000,1.000000,0,22,24,46.000000
react,177fb7635391fb9c56ba3b8e38fd45131b73ebe7,1,2,2,0,1013,447.384,269,1,0.000000,0.500000,1,73,0,36.500000
react,8c1614a2fdbb841f65ebf403d7ece3a518c6a984,1,2,3,0,302,164.98,132,1,0.000000,0.333333,0,19,35,18.000000
react,b66e6e41e606745b30238689fa1a98e874b29e6e,1,16,0,0,0,0,0,1,0,0,0,0,0,0
react,9120f6c2d82049b0c927e429f9fb8b1e29c15f59,1,2,2,0,1014,448.321,270,1,0.000000,0.500000,0,22,1,11.500000
react,a2fa6eb98d11fd1b41a144fd600a14a722c7546e,1,1,1,0,1015,449.303,271,1,0.000000,1.000000,0,1,1,2.000000
react,10a7a5b5ced683125d68584a78084faac3197846,1,2,2,0,1016,450.232,272,1,0.000000,0.500000,1,36,3,19.500000
react,a1414e8949915c006bba411fa2949b304dd044ae,1,2,2,0,1017,449.605,273,1,0.000000,0.500000,0,273,0,136.500000
react,baa6d40fc856c65e1d74ddf4fa038d7a65a787ed,1,4,5,0,1018,450.594,274,1,0.000000,0.200000,1,19,7,5.200000
react,9c146e675174a523f90f630c87f62f55812bacea,1,1,1,0,0,0,0,1,0.000000,1.000000,1,1,1,2.000000
react,b5a3df6e8894ebf2334179e445b0803f6819aa9f,1,1,1,0,0,0,0,1,0.000000,1.000000,1,4,4,8.000000
react,2a084f51a94df30e3bffd42bf3a04ce3da231512,1,2,2,0,1019,451.569,275,1,0.000000,0.500000,0,27,0,13.500000
react,1fcbd22431d97e404c1f684744dc543b6c22b076,1,2,4,0,1020,452.514,276,1,0.000000,0.250000,0,110,12,30.500000
react,8f45a7fdc469c6d88ca5ca105095b03dd4e862e1,1,2,3,0,1021,453.497,277,1,0.000000,0.333333,0,66,0,22.000000
react,fe2ecd276e9b9e57a49ddf2d86ff01677b69b493,1,1,1,0,1022,454.492,278,1,0.000000,1.000000,0,57,14,71.000000
react,5fce6488ce1dc97e31515a47ff409d32ab722d65,1,2,4,0,1023,455.478,279,1,0.000000,0.250000,0,12,110,30.500000
react,3fbebb2a0b3b806f428c4154700af8e75e561895,1,2,2,0,1024,456.475,280,1,0.000000,0.500000,0,0,273,136.500000
react,5e0dfdac54e509a97483af1f78af09451c03bfbb,9,12,29,0,68,32.1276,52,1,0.000000,0.034483,0,2203,0,75.965517
react,7b9a8e98439fc31d0fe4b4e3b50b8afb4d4af3db,1,0,0,0,69,33.1275,1,1,0,0,0,0,0,0
react,ecd919a2f9b6e3d314fffc3d34b68b953a4e75e1,1,2,2,0,4,3.79274,3,1,0.000000,0.500000,0,253,18,135.500000
react,3f0bcaf0db07f9428e09275153f5206102f5f211,1,1,0,0,0,0,0,1,0,0,0,0,0,0
react,38247cba3636b4dc5646db33c98dc69f21b50a2b,1,1,0,0,0,0,0,1,0,0,0,0,0,0
react,db695c4d3265d34ead9467b8297e8237bccf2ad6,2,0,0,0,1025,456.361,83,1,0,0,0,0,0,0
react,c068d31cca8126bda00beaef398b4d79152ed085,1,1,1,0,290,95.5679,48,1,0.000000,1.000000,1,186,0,186.000000
react,a129259ad6a61790fe1912a87cb45018d942f90c,1,2,4,0,1026,457.324,281,1,0.000000,0.250000,0,186,9,48.750000
react,f0befae657e2470f966235d2963179a9a1f948bd,1,1,1,0,1027,458.314,282,1,0.000000,1.000000,0,4,2,6.000000
react,d02b4a27842228945c71b6043b5ba145f5c41b41,2,3,3,0,70,34.0791,43,1,0.000000,0.333333,0,88,40,42.666667
react,f881c32304c8a42083046c5a9ad71ad2687f26c9,8,11,28,0,71,35.0784,58,1,0.000000,0.035714,0,374,338,25.428571
react,99443922856f74b521cb3a90360a6a5a3a695694,1,1,1,0,1028,459.293,283,1,0.000000,1.000000,0,27,13,40.000000
react,73962c36645171a7a897bb0fb58e3442d0bb6bc9,1,2,2,0,1029,460.234,284,1,0.000000,0.500000,0,273,0,136.500000
react,6cb26774e27e03c7d5d6e4601bcee979a004fe91,1,10,27,0,303,164.598,144,1,0.000000,0.037037,0,32,107,5.148148
react,d57ec6956158037e7d69bf65175abcfcc9c7ee03,6,13,21,0,72,36.0552,62,1,0.000000,0.047619,0,673,155,39.428571
react,8bcc88f2e7a7dc3e950bfcca1d3c6bbd251c4b20,1,4,7,0,1030,460.577,285,1,0.000000,0.142857,0,388,129,73.857143
react,e679a4b6e2e3a468787827e3dfe89f13eae8486c,1,1,1,0,2,0.670494,0,1,0.000000,1.000000,1,1,1,2.000000
react,13ca26e1536079b7eb9dd38f47f1c0173ca265cb,1,2,3,0,73,37.0041,45,1,0.000000,0.333333,1,13,47,20.000000
react,f11a9c1cb06514e40a50503e0f9bd26941251e06,1,2,2,0,304,165.295,145,1,0.000000,0.500000,1,106,3,54.500000
react,e19c9e106401fd41c91b67273d4c22289ed0917c,1,2,2,0,0,0,0,1,0.000000,0.500000,1,77,1,39.000000
react,6d5ea54eee157b8f1dd9ecb92fc1d7695687bb0c,1,0,0,0,0,0,0,1,0,0,0,0,0,0
react,9d483dcfd6aad53ce082d249845436a56eb39248,1,1,1,0,0,0,0,1,0.000000,1.000000,0,1,1,2.000000
react,b7cbd382147d4941381535d1dc18db9abe98b6ba,2,6,9,0,74,37.8259,50,1,0.000000,0.111111,0,107,31,15.333333
react,c9a5f8cc2974fb158bd4e0010c3a391a427b3448,3,3,8,0,75,38.8033,63,1,0.000000,0.125000,0,304,80,48.000000
react,3f93b029a413f82ef021d2b4b5dfcf224d6d07e7,3,4,12,0,76,39.7345,66,1,0.000000,0.083333,0,535,575,92.500000
react,fdfadef9289f2c69e02bbfbcc78db4dca11ce45a,2,7,10,0,77,40.6702,54,1,0.000000,0.100000,0,30,41,7.100000
react,fc4af4d0188ecea769ad25bcd510d9328726ce41,1,4,3,0,78,41.6686,50,1,0.000000,0.333333,1,20,12,10.666667
react,f542f879d61ecc0dacc9dee350a099990ecea6b4,1,1,1,0,79,42.6677,51,1,0.000000,1.000000,0,33,7,40.000000
react,cb1ff430e8c473a8a6bddd592106891251bbf5bf,1,7,10,0,43,35.7931,33,1,0.000000,0.100000,1,1001,557,155.800000
react,ba6477aa3cc0b189f4c9b805bf20edb2a2d94e91,1,8,9,0,44,36.7892,34,1,0.000000,0.111111,0,93,93,20.666667
react,70d4075832cebc8bd3eb19f1089701096b483bd5,1,2,2,0,45,37.7363,35,1,0.000000,0.500000,0,63,107,85.000000
react,1f46df66cb753a8549bd852364f408054b1bd336,2,3,4,0,80,43.5992,58,1,0.000000,0.250000,0,43,10,13.250000
react,037071c0e11fbf9e5626e95cab8ac3e1d7284659,1,1,1,0,81,44.599,53,1,0.000000,1.000000,0,3,1,4.000000
react,a60c8e139a599d3856b727a0af1f226c8bdec49c,1,2,2,0,82,45.5986,7,1,0.000000,0.500000,0,1,1,1.000000
react,6d37857df3a21dd0fabdedee3f155d2607271ebc,1,1,1,0,83,46.596,54,1,0.000000,1.000000,1,1,1,2.000000
react,ca6151ca01def24d5be6e1d9f3fdc10cdcc49af4,2,3,4,0,84,47.5856,63,1,0.000000,0.250000,0,60,22,20.500000
react,6363fc0767d17db1764557e83ad3227d2aea65c9,1,1,1,0,85,48.5841,56,1,0.000000,1.000000,1,1,1,2.000000
react,51c07912ac047d076e15e730eda1f4634cfe144f,1,3,3,0,1031,457.223,286,1,0.000000,0.333333,0,246,124,123.333333
react,62f8c985df0e4ce884f24b2e10d8b53a8c1be0ea,1,2,3,0,86,49.508,57,1,0.000000,0.333333,0,34,8,14.000000
react,66eb29374239945c3a512a88aa2480637f62e5cc,1,5,6,0,46,38.6392,36,1,0.000000,0.166667,0,102,65,27.833333
react,bdfaeede6dd3715228ff34415b90d2322ec16b05,2,3,5,0,87,50.4885,67,1,0.000000,0.200000,1,114,96,42.000000
react,89f4955b9335d2ec025c5ca6ad71f2b69ba03697,1,1,1,0,88,51.4882,59,1,0.000000,1.000000,0,9,5,14.000000
react,1eccdd6f8a96bf3fe2c21bd7470758cc38b20b61,1,1,2,0,89,52.4871,60,1,0.000000,0.500000,0,24,14,19.000000
react,1866aef67c8940b5d86d0faf6ac46d483ad21344,1,1,0,0,90,53.4825,61,1,0,0,1,0,0,0
react,ad74c54670de6982978e91bc5cc259ced20ca1a9,1,1,1,0,91,54.4817,62,1,0.000000,1.000000,0,4,2,6.000000
react,fec00a869c987c9fa3e8bb6354000375b3271315,1,1,1,0,0,0,0,1,0.000000,1.000000,0,2,2,4.000000
react,9aa6e13d5f50fa6e556f1cadc2cfee1ac38257c9,1,1,5,0,92,55.4004,63,1,0.000000,0.200000,0,8,59,13.400000
react,c21c41ecfad46de0a718d059374e48d13cf08ced,1,5,5,0,1032,457.395,287,1,0.000000,0.200000,1,22,16,7.600000
react,406df2a617c6a9565b1dc053129e07007ea94bae,2,3,8,0,93,56.2647,74,1,0.000000,0.125000,0,211,56,33.375000
react,e489c3f9c114e3c30ccecc32743c9b6255fea058,1,1,0,0,0,0,0,1,0,0,0,0,0,0
