fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code,project,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt,MLSZZ_BUGGY,Probability
dd2dc400eed7c4e8521d1264d652ee32070d2c47,b9fb692d04e90967b14c6988553c9121c5eea64e,0,0,0,0,1766,313,bitcoin,1,2,5,0.500402,74,47.9491,50,1,0.0,0.2,0,216,97,62.6,1,0.06
dd2dc400eed7c4e8521d1264d652ee32070d2c47,3df0411ad9fd75fb27af53e44835d41f5480fe3f,0,0,0,1,1420,497,bitcoin,1,3,22,0.474139,118,87.6526,78,1,0.0,0.045455,0,239,257,22.545455,1,0.08233333333333334
dd2dc400eed7c4e8521d1264d652ee32070d2c47,21bbd920e5cc02dae5e75795c1f0bbfba9a41b53,0,0,0,0,1365,65,bitcoin,1,3,5,0.500402,94,41.1944,70,1,0.0,0.2,0,65,0,13.0,1,0.13316666666666666
dd2dc400eed7c4e8521d1264d652ee32070d2c47,e46704dd904192d8731eae1226805252e5252a0e,0,0,1,0,7782,74,bitcoin,1,2,3,0.636514,179,136.385,159,1,0.0,0.333333,0,41,33,24.666667,1,0.07766666666666666
dd2dc400eed7c4e8521d1264d652ee32070d2c47,4a85e067502a5df340e1b8c49df21e4c30a0de68,0,0,0,0,5013,64,bitcoin,2,2,4,0.0,1108,524.602,977,1,0.0,0.25,0,38,18,14.0,1,0.06841666666666667
cd27bf51e06a8d79790a631696355bd05751b0aa,579b863cd7586b98974484ad55e19be2a54d241d,0,1,1,1,777,271,bitcoin,1,1,3,0.0,3056,1326.16,233,1,0.0,0.333333,0,268,3,90.333333,1,0.3231666666666667
c8a6c11d6d4c5910dca14135d466efc5c40f519c,da6d18b6c7a4c305b661684ccda23083731bbb08,0,1,1,1,55,416,bitcoin,1,2,2,0.693147,3300,1387.45,260,1,0.0,0.5,0,223,185,204.0,1,0.32616666666666666
93fc58c7426b5f3c68f2657626698846fb512ee8,51aa24927e6be7d5dd9855bf485989483fef13bb,0,0,0,0,1607,26,bitcoin,1,1,2,0.693147,13,11.8085,13,1,0.0,0.5,0,9,17,13.0,1,0.14366666666666666
93fc58c7426b5f3c68f2657626698846fb512ee8,287f54fc90c29301faede8d4ac2ea24a91441917,1,0,0,0,722,23,bitcoin,1,3,3,0.636514,68,36.4446,62,1,0.0,0.333333,0,18,5,7.666667,1,0.1457142857142857
93fc58c7426b5f3c68f2657626698846fb512ee8,66daed5e1be7932e08896794ca016ff31c71a1d4,0,0,0,0,1063,9,bitcoin,1,1,1,0.0,2887,1298.19,2269,1,0.0,1.0,1,6,3,9.0,1,0.10876190476190477
93fc58c7426b5f3c68f2657626698846fb512ee8,5a47811da5158df763aa2fca09ce646ee0c51e7b,0,0,0,0,2033,16,bitcoin,1,3,4,0.562335,834,366.365,786,1,0.0,0.25,0,15,1,4.0,1,0.1245
93fc58c7426b5f3c68f2657626698846fb512ee8,5246180f168c9b761b6158b0725f5718239ba66c,0,1,0,0,101,2,bitcoin,1,1,1,0.0,47,31.27,29,1,0.0,1.0,1,1,1,2.0,1,0.48692857142857127
93fc58c7426b5f3c68f2657626698846fb512ee8,36c97b4e5dbf233734bd1882f8b6822a3bdcee97,0,0,0,0,1302,41,bitcoin,1,1,1,0.0,20,15.7207,20,1,0.0,1.0,1,21,20,41.0,1,0.08333333333333331
93fc58c7426b5f3c68f2657626698846fb512ee8,14e7ffcc641b3beef346024579e5d18f059eb374,0,0,0,0,4710,70,bitcoin,1,1,1,0.0,116,2015.9,91,1,0.0,1.0,0,35,35,70.0,1,0.09083333333333334
93fc58c7426b5f3c68f2657626698846fb512ee8,5e151a842cebdc3960cd9cff0634e5663459e86f,0,0,0,0,158,6,bitcoin,1,1,1,0.0,48,42.6387,39,1,0.0,1.0,0,3,3,6.0,1,0.2717142857142857
93fc58c7426b5f3c68f2657626698846fb512ee8,d01903e7511c143f8844bd83da884e7c9d25241e,0,0,0,0,7821,88,bitcoin,1,1,2,0.693147,58,34.2942,29,1,0.0,0.5,0,48,40,44.0,1,0.08424999999999999
93fc58c7426b5f3c68f2657626698846fb512ee8,df08a626e0440457ae0d1966439fd956c27ae2fe,0,0,0,0,2703,48,bitcoin,1,1,3,0.636514,145,59.7501,115,1,0.0,0.333333,0,31,17,16.0,1,0.08566666666666667
93fc58c7426b5f3c68f2657626698846fb512ee8,a48f2d6ddd8a438a126bfb7940d993f2da598476,0,0,0,0,2705,128,bitcoin,1,1,2,0.693147,143,57.7718,113,1,0.0,0.5,0,75,53,64.0,1,0.14991666666666664
93fc58c7426b5f3c68f2657626698846fb512ee8,341735eb8f42e898cf9d4d130709471e5d01abe2,0,0,0,0,2868,745,bitcoin,1,3,8,0.693147,734,376.63,691,1,0.0,0.125,0,375,347,90.25,0,0.026666666666666665
93fc58c7426b5f3c68f2657626698846fb512ee8,0a61b0df1224a5470bcddab302bc199ca5a9e356,0,0,1,1,9767,62008,bitcoin,39,2,54,0.607693,194,143.296,970,1,0.0,0.018519,0,29715,29715,1100.555556,1,0.09500000000000001
93fc58c7426b5f3c68f2657626698846fb512ee8,6cab80827277a66a339f1035c58a8f26e347e191,0,0,0,0,1064,94,bitcoin,1,1,1,0.0,2886,1297.2,2268,1,0.0,1.0,0,35,59,94.0,1,0.07875
93fc58c7426b5f3c68f2657626698846fb512ee8,5262fde0ecd19f1febbfcd488f2be41c5dffd047,0,0,0,0,2030,434,bitcoin,1,5,28,0.46922,28,23.9936,25,1,0.0,0.035714,1,217,217,15.5,1,0.13733333333333334
62f7f2ee219416a6abbf35e830d7cbc7057f02c9,ab22705a7b7796362ad7c6ec8f7465d3a450977f,1,1,1,1,3,71,bitcoin,2,1,0,0.0,214,80.2726,183,1,0.0,0.0,0,0,0,0.0,1,0.5942142857142858
0830552673e37142599de897e87510f2f9866e1e,409bccfbf52b531b2a9d60ac2308f56223931a2e,1,1,1,1,1435,143,bitcoin,1,2,5,0.500402,147,107.261,105,1,0.0,0.2,0,106,37,28.6,1,0.4543333333333333
72fd008e7fa5a85dd1d3e69d7c194a6160ec3615,917b1d03cf3afa6939113e2fb0bf89dbfd9db2d7,0,0,0,0,526,27,bitcoin,3,3,6,1.0114,206,74.6429,180,1,0.0,0.166667,0,13,3,2.666667,1,0.2262142857142857
72fd008e7fa5a85dd1d3e69d7c194a6160ec3615,3cae14056a1cd8f01dc4943fa0b78315734d741a,0,1,0,0,523,9,bitcoin,3,2,2,0.693147,217,82.6556,191,1,0.0,0.5,1,3,1,2.0,1,0.5692619047619046
72fd008e7fa5a85dd1d3e69d7c194a6160ec3615,35b8af92265ed74de63c3818e5290c27b3f35df2,1,0,1,1,5740,5035,bitcoin,12,13,16,1.04335,9,9.00145,9,1,0.0,0.0625,0,71,8,4.9375,1,0.14558333333333331
c01f08db127883ff985889214eebdbe9513c729a,5d1148cb79856ac4695a0c7ac1cd28ada04eff34,0,1,0,0,1,2,bitcoin,1,0,0,0.0,233,95.9148,7,1,0.0,0.0,0,0,0,0.0,1,0.4925952380952381
c01f08db127883ff985889214eebdbe9513c729a,df7565d99c4baca212db6bf1d75b097a7ec58475,0,0,1,1,3199,6,bitcoin,1,2,0,0.0,108,82.5433,6,1,0.0,0.0,0,0,0,0.0,1,0.33897619047619054
c01f08db127883ff985889214eebdbe9513c729a,1ecbb3b0f717c277f3db1a923fff16f7fc39432c,0,0,0,0,2,2,bitcoin,1,1,0,0.0,232,94.9297,4,1,0.0,0.0,0,0,0,0.0,1,0.336547619047619
a51c79be6b8ef060697287dce3195876069899bd,da6ad5f684b91975cae3f37495ccbd041499e86b,0,1,1,1,1,396,bitcoin,1,2,2,0.0,15,13.9361,11,1,0.0,0.5,0,396,0,198.0,1,0.37200000000000005
0ecb3401fe157cb0779d3970c6080b463b1b0ed2,6022b5dc6ba930797db46e00426923b53d6594b3,0,0,0,1,3407,1615,bitcoin,1,2,2,0.0,679,282.476,638,1,0.0,0.5,0,11,7,9.0,1,0.15591666666666668
0ecb3401fe157cb0779d3970c6080b463b1b0ed2,03914234b3c9c35d66b51d580fe727a0707394ca,0,0,0,0,2841,52,bitcoin,1,3,6,0.693147,46,29.2811,42,1,0.0,0.166667,0,27,3,5.0,1,0.0525
0ecb3401fe157cb0779d3970c6080b463b1b0ed2,9df9cf5a9f5f56261b0b226dec6249f9dfbefed6,0,0,0,0,3112,398,bitcoin,1,4,5,0.500402,730,320.691,687,1,0.0,0.2,0,134,153,57.4,1,0.05816666666666667
0ecb3401fe157cb0779d3970c6080b463b1b0ed2,dfeec18b85a3a209899dddd6af0ca47dfe48c4d4,0,0,0,0,3001,50,bitcoin,1,1,0,0.0,42,24.3223,38,1,0.0,0.0,0,0,0,0.0,1,0.11333333333333333
0ecb3401fe157cb0779d3970c6080b463b1b0ed2,37d271d7cce44885f835292ffe99b54399b014d6,0,0,0,0,316,108,bitcoin,3,6,6,1.0114,0,0.0,0,1,0.0,0.166667,0,15,15,5.0,1,0.20761904761904762
0ecb3401fe157cb0779d3970c6080b463b1b0ed2,092e9fe5fb61ff7ce38dc2820938106fc0f0081d,0,0,0,0,2249,217,bitcoin,1,2,1,0.0,833,365.371,785,1,0.0,1.0,0,73,0,73.0,1,0.11183333333333334
0ecb3401fe157cb0779d3970c6080b463b1b0ed2,b0ff8572aeb8211ad30f24ca42d20a46debb5e9d,1,1,0,0,2,12,bitcoin,1,1,0,0.0,3364,1405.36,2575,1,0.0,0.0,0,0,0,0.0,1,0.4466428571428571
0ecb3401fe157cb0779d3970c6080b463b1b0ed2,b6e03cc59208305681745ad06f2056ffe6690597,0,0,0,0,2715,75,bitcoin,1,3,5,0.673012,792,382.587,745,1,0.0,0.2,0,39,6,9.0,1,0.09666666666666666
0ecb3401fe157cb0779d3970c6080b463b1b0ed2,8449a8788aa6efeddf635241a3c32b35f3a356c1,0,0,1,0,7991,253,bitcoin,1,2,1,0.0,481,314.997,281,1,0.0,1.0,0,150,0,150.0,0,0.031
0ecb3401fe157cb0779d3970c6080b463b1b0ed2,bf6cdebdc5b750cea6121095dcbbbf720b726bb9,0,0,0,0,2246,20,bitcoin,1,1,0,0.0,836,365.222,787,1,0.0,0.0,0,0,0,0.0,1,0.15233333333333335
0ecb3401fe157cb0779d3970c6080b463b1b0ed2,219a1470c4ca05579cf5f3d75db0d632d17c13d4,0,0,0,0,2858,132,bitcoin,1,1,4,0.0,176,132.267,92,1,0.0,0.25,1,94,38,33.0,1,0.18458333333333332
0ecb3401fe157cb0779d3970c6080b463b1b0ed2,d752ba86c1872f64a4641cf77008826d32bde65f,0,0,0,0,3005,65,bitcoin,1,3,6,0.636514,748,337.49,704,1,0.0,0.166667,0,31,4,5.833333,1,0.06916666666666665
0ecb3401fe157cb0779d3970c6080b463b1b0ed2,362001c19ff4a6155cde647c471d0fc1e006c15d,0,0,0,0,2652,85,bitcoin,1,1,0,0.0,804,364.557,757,1,0.0,0.0,0,0,0,0.0,1,0.16741666666666666
0ecb3401fe157cb0779d3970c6080b463b1b0ed2,53b4671a9de75f7c8e2903d510cf88867c3f6b97,0,0,0,0,1635,145,bitcoin,1,3,12,0.0,112,82.3087,72,1,0.0,0.083333,0,75,69,12.0,1,0.19360714285714287
0ecb3401fe157cb0779d3970c6080b463b1b0ed2,8138cbea3c405e142d70b43b6c452e1738de3332,0,0,0,0,3249,462,bitcoin,1,3,6,0.636514,713,311.807,671,1,0.0,0.166667,0,388,25,68.833333,0,0.013666666666666667
0ecb3401fe157cb0779d3970c6080b463b1b0ed2,c8589bf99e7d4b352763905e56799a03adda25a7,0,0,0,0,3286,35,bitcoin,1,1,0,0.0,700,298.853,659,1,0.0,0.0,0,0,0,0.0,1,0.169
0ecb3401fe157cb0779d3970c6080b463b1b0ed2,78c6bedb9cd3ed85f829a288146533e3b41f784b,0,0,0,0,2203,18,bitcoin,1,2,1,0.0,7,6.09186,4,1,0.0,1.0,0,6,0,6.0,1,0.0705
0ecb3401fe157cb0779d3970c6080b463b1b0ed2,787f5e9949a0e2de32121008271b0e3f103a64c6,0,0,0,0,7611,100,bitcoin,1,1,0,0.0,510,321.51,308,1,0.0,0.0,0,0,0,0.0,1,0.15408333333333332
0ecb3401fe157cb0779d3970c6080b463b1b0ed2,2b62e1796bb58d1ef2e2a83e42958111467f0562,0,0,0,0,3000,144,bitcoin,1,1,0,0.0,43,25.3209,39,1,0.0,0.0,0,0,0,0.0,1,0.17208333333333337
0ecb3401fe157cb0779d3970c6080b463b1b0ed2,98b135f97f16005687f420136114f80555bc8688,1,0,0,0,2779,76,bitcoin,1,3,5,0.673012,779,352.957,732,1,0.0,0.2,1,26,14,8.0,1,0.15233333333333332
0ecb3401fe157cb0779d3970c6080b463b1b0ed2,9fadf1c874f938f87395495776dbae896551873d,0,0,0,0,1904,18,bitcoin,1,1,0,0.0,1,0.999437,1,1,0.0,0.0,0,0,0,0.0,1,0.11316666666666667
0ecb3401fe157cb0779d3970c6080b463b1b0ed2,336a0abbbb40af3fa12b1219ed48779e6b583b6f,0,0,0,0,7224,197,bitcoin,1,1,0,0.0,140,83.2305,79,1,0.0,0.0,0,0,0,0.0,1,0.15191666666666664
b043c4b746c8199ce948aa5e8b186e0d1a61ad68,c6c2f0fd782ccf607027414012f45c8f48561a30,0,1,1,1,3,351,bitcoin,1,6,10,0.673012,55,45.1441,49,1,0.0,0.1,0,301,50,35.1,1,0.40299999999999997
8aa722609d7e736b3a3763e15b552795b94f0e9b,64360f13044125fbb3cdcbe2e5e8f2bfb82a8b27,0,1,1,1,316,15,bitcoin,1,1,5,0.673012,3244,1402.76,2496,1,0.0,0.2,0,9,6,3.0,1,0.5136666666666666
e98e3dde6a976a2c8f266ee963d6931fd4b37262,70d80cc7bf89211a5aa157cb624fff3b7097c48e,0,1,1,1,339,2,bitcoin,1,1,1,0.0,0,0.0,0,1,0.0,1.0,1,1,1,2.0,1,0.6539166666666665
c372572595b6b19a4dd88258401d8a0046ce4469,a6099ef319a73e2255dca77065600abb22c4f5f8,0,0,1,1,5353,1546,bitcoin,1,1,8,0.37677,0,0.0,0,1,0.0,0.125,0,1350,196,193.25,1,0.08766666666666666
c372572595b6b19a4dd88258401d8a0046ce4469,5617267cd5dde76848e902bd436a9d21330c6cce,0,1,0,0,2864,4,bitcoin,1,1,1,0.0,65,36.1984,33,1,0.0,1.0,1,2,2,4.0,1,0.4682619047619047
37767fd46f673a06864df6e14d3030622b1cb2c9,5400ef6bcb9d243b2b21697775aa6491115420f3,0,1,0,0,333,83,bitcoin,1,2,5,0.673012,940,490.859,879,1,0.0,0.2,0,47,36,16.6,1,0.4397857142857143
37767fd46f673a06864df6e14d3030622b1cb2c9,09c1ae1c01076f64fe0654f371200668306e5e18,1,0,0,0,708,290,bitcoin,1,1,5,0.673012,3130,1497.6,2414,1,0.0,0.2,1,206,84,58.0,1,0.10061904761904762
37767fd46f673a06864df6e14d3030622b1cb2c9,845c86d128fb97d55d125e63653def38729bd2ed,0,0,0,0,2912,209,bitcoin,1,1,4,0.562335,103,48.5501,99,1,0.0,0.25,0,61,148,52.25,1,0.18708333333333332
37767fd46f673a06864df6e14d3030622b1cb2c9,aa815647005bc8467f467c35a9e617794446cd64,0,0,0,0,4027,48,bitcoin,1,1,3,0.636514,625,255.995,584,1,0.0,0.333333,0,48,0,16.0,1,0.10466666666666667
37767fd46f673a06864df6e14d3030622b1cb2c9,8f4e67f152a9625a1c66c20de00679286b2c187c,0,0,0,1,710,615,bitcoin,1,1,7,0.59827,3118,1518.48,2408,1,0.0,0.142857,0,609,4,87.571429,1,0.05747619047619048
37767fd46f673a06864df6e14d3030622b1cb2c9,00a887450364bd5b096978291b6a6e0f47181d75,0,0,1,0,6008,456,bitcoin,1,1,0,0.0,1,0.93053,1,1,0.0,0.0,0,0,0,0.0,1,0.13378571428571429
a38107643f3f01cd92a4e6da9e7a9d025770ff37,c3c375226ebf98901849593b8ebfe8e8b69895c2,0,1,1,1,1,46,bitcoin,1,1,1,0.0,6,4.33495,0,1,0.0,1.0,0,26,20,46.0,1,0.7131666666666666
a08c41dfc23234064da322159652b44684df9375,0e3ccbfb26b11ea3d9ed7dfd39886d69097286e1,1,1,1,1,3,1279,bitcoin,1,1,0,0.0,3380,1407.28,368,1,0.0,0.0,0,0,0,0.0,1,0.47716666666666663
6e4dfa1480e5cdbe07abe90b88f3aab76dbacff4,425c7a83899f7ccf5343a24319bc19e1e77363da,0,0,0,0,3599,39,bitcoin,1,1,0,0.0,104,79.5253,5,1,0.0,0.0,0,0,0,0.0,1,0.12966666666666668
6e4dfa1480e5cdbe07abe90b88f3aab76dbacff4,c156adac53b448780c7c9ef366c12237a7cea8e1,0,1,0,1,1453,42,bitcoin,1,1,0,0.0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,1,0.5325555555555554
6e4dfa1480e5cdbe07abe90b88f3aab76dbacff4,f701da8f707726e4097e17234cdd7b55255c1077,0,0,1,0,4388,10,bitcoin,1,1,0,0.0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,1,0.18141666666666667
8fc81e098362130218f256cd6b60e81227d39db9,9ef2a25603c9ec4e44c4f45c6a5d4e4386ec86d3,0,0,0,0,405,98,bitcoin,2,2,2,0.693147,46,31.1899,50,1,0.0,0.5,0,89,9,49.0,1,0.13241666666666668
8fc81e098362130218f256cd6b60e81227d39db9,b272ecfdb39f976dd61e35bacb22047da02b3416,0,0,0,0,737,63,bitcoin,2,2,2,0.693147,76,37.3978,70,1,0.0,0.5,0,59,4,31.5,1,0.12338095238095237
8fc81e098362130218f256cd6b60e81227d39db9,93fc58c7426b5f3c68f2657626698846fb512ee8,0,1,0,0,252,83,bitcoin,1,1,1,0.0,40,26.7315,40,1,0.0,1.0,1,32,51,83.0,1,0.4357619047619047
8fc81e098362130218f256cd6b60e81227d39db9,5891f870d68d90408aa5ce5b597fb574f2d2cbca,0,0,1,1,740,126,bitcoin,1,1,1,0.0,73,34.82,65,1,0.0,1.0,0,121,5,126.0,1,0.12716666666666668
8fc81e098362130218f256cd6b60e81227d39db9,fc8c19a07c20ab63f6a69f7494f486204d8f2b7a,0,0,0,0,738,64,bitcoin,2,2,2,0.693147,75,36.4006,68,1,0.0,0.5,0,39,25,32.0,1,0.11004761904761905
8fc81e098362130218f256cd6b60e81227d39db9,73d904009dc25ddfe5d6c4a91a13673c8f5cf87a,0,0,0,0,736,68,bitcoin,1,1,2,0.693147,3,2.27638,0,1,0.0,0.5,0,52,16,34.0,1,0.12954761904761905
3d19193f14b9400f7c908a61375c330113571a38,42cc96737ca05a3b539ce5d1a734a7a62407d31c,0,1,1,1,4829,2,bitcoin,1,1,0,0.0,27,22.3665,16,1,0.0,0.0,1,0,0,0.0,1,0.5708333333333333
5ecfa36fd01fc27475abbfcd53b4efb9da4a7398,c197798d1b7364e8225beaaa716399441288203e,1,0,0,0,757,180,bitcoin,1,2,4,0.693147,20,19.7734,13,1,0.0,0.25,1,32,0,8.0,1,0.17779761904761904
5ecfa36fd01fc27475abbfcd53b4efb9da4a7398,5d6b30271f4393b70f45da7c33b96e4fe776da80,0,0,0,0,7627,147,bitcoin,1,2,5,0.673012,90,84.462,86,1,0.0,0.2,1,68,52,24.0,1,0.15825
5ecfa36fd01fc27475abbfcd53b4efb9da4a7398,a0a17b3e441ac82bc64ca183d458258ded26c9ed,1,1,0,0,404,4,bitcoin,1,1,1,0.0,51,28.6847,42,1,0.0,1.0,0,3,1,4.0,1,0.5049999999999999
5ecfa36fd01fc27475abbfcd53b4efb9da4a7398,54bd28fa758d9753464b3eb07d203521b50de1c6,0,0,0,0,1307,76,bitcoin,1,2,3,0.636514,625,235.115,592,1,0.0,0.333333,1,7,1,2.666667,1,0.13016666666666668
5ecfa36fd01fc27475abbfcd53b4efb9da4a7398,faf12bc2839d0a858b36c371aaf26902e49e380c,0,0,0,0,622,11,bitcoin,1,2,2,0.0,57,50.9077,27,1,0.0,0.5,1,11,0,5.5,1,0.16371428571428573
5ecfa36fd01fc27475abbfcd53b4efb9da4a7398,4d3dda5d9f90d8aafb70c7e59beb27ec42d26790,1,0,1,0,7865,82,bitcoin,1,2,4,0.693147,61,57.3829,57,1,0.0,0.25,1,45,1,11.5,1,0.13758333333333334
5ecfa36fd01fc27475abbfcd53b4efb9da4a7398,c7441658da9cfc7680f1cc1db098a71c5d2d7a3f,0,0,0,0,7419,72,bitcoin,1,2,1,0.0,116,105.264,110,1,0.0,1.0,1,4,0,4.0,1,0.12100000000000001
5ecfa36fd01fc27475abbfcd53b4efb9da4a7398,881a85a22d76c875f519cd54388a419ec6f70857,0,0,0,1,5753,766,bitcoin,1,2,29,0.589003,861,396.222,604,1,0.0,0.034483,0,374,392,26.413793,1,0.07630952380952381
ff2be40685fe2cef689b4617015cee9f28e2f2c3,f701da8f707726e4097e17234cdd7b55255c1077,0,1,1,1,4393,10,bitcoin,1,1,0,0.0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,1,0.6596666666666667
fa06ce09498707d5e82633f1e1b034675e552628,5b40d8868820265adb24fec097905e84edb85762,0,1,1,1,3025,214,bitcoin,1,1,2,0.693147,57,29.6529,25,1,0.0,0.5,0,125,89,107.0,1,0.36266666666666664
0040118959305c4f2b0e7e9c42cf3e865607a04a,e6a14b64d665eb1fafd03a6bbc8d14597ce1c83c,0,1,1,1,1167,721,bitcoin,4,4,10,0.943348,163,115.827,169,1,0.0,0.1,0,563,2,56.5,1,0.27549999999999997
fafe446d0e5d51b7f17628d397e3d3d9fac8b9d8,b19a88b2a0e7bd9ef603055bc8e1ef058673025d,0,1,0,0,1198,40,bitcoin,1,2,0,0.0,0,0.0,0,1,0.0,0.0,1,0,0,0.0,1,0.4992341269841269
fafe446d0e5d51b7f17628d397e3d3d9fac8b9d8,1dec09b341f61836147d87656aea7f7be02aab6d,0,0,1,1,3300,4992,bitcoin,1,7,0,0.0,89,69.2857,0,1,0.0,0.0,0,0,0,0.0,1,0.24608333333333335
fa97f95c15a7aee15feea500571a10a90f22ea8b,0e3ccbfb26b11ea3d9ed7dfd39886d69097286e1,1,1,0,1,10,1279,bitcoin,1,1,0,0.0,3380,1407.28,368,1,0.0,0.0,0,0,0,0.0,1,0.4568809523809523
fa97f95c15a7aee15feea500571a10a90f22ea8b,0aa9851b188d5f5144debfabb249bd44ec56ea65,0,0,1,0,5648,106,bitcoin,3,4,0,0.0,3,2.33239,3,1,0.0,0.0,0,0,0,0.0,1,0.11757142857142856
fa97f95c15a7aee15feea500571a10a90f22ea8b,27e2d8bfb5678e79d956b9f1aa50c1b14177d748,0,0,0,0,5646,151,bitcoin,1,13,0,0.0,5,4.30519,1,1,0.0,0.0,0,0,0,0.0,1,0.12383333333333332
fa97f95c15a7aee15feea500571a10a90f22ea8b,14f870cee50f791bfa9c08bf1d60f8a3b9aeab23,0,0,0,0,5643,74,bitcoin,3,5,0,0.0,8,7.2154,8,1,0.0,0.0,0,0,0,0.0,1,0.099
fa97f95c15a7aee15feea500571a10a90f22ea8b,e1eb741e342ef25e510db6c06935afc4116abd74,0,0,0,0,3759,60,bitcoin,1,1,0,0.0,1901,999.474,188,1,0.0,0.0,0,0,0,0.0,1,0.14833333333333334
fa97f95c15a7aee15feea500571a10a90f22ea8b,d52fbf00e32fb0565652c9a62cdaf2bc1e2dddf0,0,0,0,0,666,232,bitcoin,3,4,5,0.673012,0,0.0,0,1,0.0,0.2,0,220,1,44.2,1,0.14114285714285715
fa97f95c15a7aee15feea500571a10a90f22ea8b,67958519fe22105dff84a3a8118bfc23a8035fb0,0,0,0,0,126,3,bitcoin,1,0,0,0.0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,1,0.28704761904761905
2e23066b733576e683fa154717e8693640ced0f3,27e2d8bfb5678e79d956b9f1aa50c1b14177d748,0,1,1,1,5667,151,bitcoin,1,13,0,0.0,5,4.30519,1,1,0.0,0.0,0,0,0,0.0,1,0.5351666666666667
fa5f19319a3f00ca6586daba955d296295c82a1f,fa1b80db889307f5259961ae22128b88b9437b03,0,1,1,1,144,5,bitcoin,1,0,0,0.0,116,94.6043,4,1,0.0,0.0,0,0,0,0.0,1,0.5890000000000001
e2195037116f47b11b66452351dba4fe606423a2,8f4e67f152a9625a1c66c20de00679286b2c187c,0,1,1,1,768,615,bitcoin,1,1,7,0.59827,3118,1518.48,2408,1,0.0,0.142857,0,609,4,87.571429,1,0.28900000000000003
21e45a097e154be6be4a503f2181896c5f761385,af7b88f29fba5d1db109a03dd6e5282fd9da825d,0,0,0,0,7199,5,bitcoin,1,1,1,0.0,157,125.859,145,1,0.0,1.0,0,3,2,5.0,1,0.13983333333333334
21e45a097e154be6be4a503f2181896c5f761385,3a3a9273255f1caa68c96c327489938f7f310806,0,1,0,0,222,203,bitcoin,1,4,2,0.693147,56,48.7967,45,1,0.0,0.5,0,51,12,31.5,1,0.3689285714285714
21e45a097e154be6be4a503f2181896c5f761385,460c51fdad07c89b64b60d680bad7ba89c9d5ee2,0,0,1,1,8025,912,bitcoin,2,3,8,0.693147,511,343.242,429,1,0.0,0.125,1,504,76,72.5,1,0.08449999999999999
3d7e97376aad055de0af7dc09abf3ee80e734740,8f4e67f152a9625a1c66c20de00679286b2c187c,0,1,1,1,818,615,bitcoin,1,1,7,0.59827,3118,1518.48,2408,1,0.0,0.142857,0,609,4,87.571429,1,0.28900000000000003
68d4282774d6a60c609301cddad0b652f16df4d9,28bf06236d3b385e95fe26a7a742395b30efd6ee,0,1,1,1,1845,77,bitcoin,1,4,8,0.37677,54,25.4207,50,1,0.0,0.125,1,39,38,9.625,1,0.5346666666666666
4856f1d6712cdb2eac8712e379fd1e351583d78f,d2f7778cc7a2258b55f779584c9ca47c8c4b12b9,0,1,0,0,7983,134,bitcoin,1,2,3,0.636514,65,61.0636,61,1,0.0,0.333333,1,8,0,2.666667,1,0.4642460317460317
4856f1d6712cdb2eac8712e379fd1e351583d78f,460c51fdad07c89b64b60d680bad7ba89c9d5ee2,0,0,1,1,8112,912,bitcoin,2,3,8,0.693147,511,343.242,429,1,0.0,0.125,1,504,76,72.5,1,0.08449999999999999
df9e9233dc4fce68e48beb45699cd255911578c6,a6099ef319a73e2255dca77065600abb22c4f5f8,0,1,1,1,5534,1546,bitcoin,1,1,8,0.37677,0,0.0,0,1,0.0,0.125,0,1350,196,193.25,1,0.33766666666666667
018b60c5ea703ed12edcde034a185f79e77e5576,29bff0e684c3ec0121a0695861b6701c5443707c,0,0,0,0,2083,9,bitcoin,2,1,1,0.0,15,12.5651,6,1,0.0,1.0,1,8,0,8.0,1,0.10233333333333335
018b60c5ea703ed12edcde034a185f79e77e5576,b5cbd396ca7214f4f944163ed314456038fdd818,0,1,0,0,926,389,bitcoin,2,3,7,0.0,4,3.89655,1,1,0.0,0.142857,0,333,54,55.285714,1,0.3625
018b60c5ea703ed12edcde034a185f79e77e5576,171ca7745e77c9f78f26556457fe64e5b2004a75,0,0,0,0,4428,798,bitcoin,3,3,12,1.0114,1020,444.38,844,1,0.0,0.083333,0,748,31,64.916667,0,0.0495
018b60c5ea703ed12edcde034a185f79e77e5576,060058e9557f4d3094b6a8d2fa079539c5658d95,0,0,0,0,1392,32,bitcoin,2,2,2,0.693147,0,0.0,0,1,0.0,0.5,0,13,4,8.5,1,0.14940476190476193
018b60c5ea703ed12edcde034a185f79e77e5576,7a41614aa27b9d3855b6145831cb4ad958f78823,1,0,0,0,3147,33,bitcoin,1,1,6,0.450561,162,122.199,5,1,0.0,0.166667,0,19,14,5.5,1,0.07083333333333333
018b60c5ea703ed12edcde034a185f79e77e5576,cb4bdd18a74470e190f552a2425c12c6e2f33138,0,0,0,0,4765,18,bitcoin,2,2,1,0.0,1009,422.079,29,1,0.0,1.0,0,8,5,13.0,1,0.10666666666666666
